"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"20",2024-04-10,2665.18,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,319.03,-450.89,"train"
"20",2024-04-11,3117.57,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,378.78,-94.72,"train"
"20",2024-04-12,2602.52,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,66.92,55.94,-392.08,324.9,"test"
"20",2024-04-13,4152.6,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,48.02,946.34,592.4,"test"
"20",2024-04-14,3121.36,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,75.92,44.96,172.36,506.52,"train"
"20",2024-04-15,2665.02,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,59,587.78,-478.61,"test"
"20",2024-04-16,2644.67,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.94,53.06,384.42,-402.33,"train"
"20",2024-04-17,2847.29,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.3,0,66.02,50,631.5,-445.79,"train"
"20",2024-04-18,2904.91,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,55.04,44.96,342.8,-99.78,"train"
"20",2024-04-19,4068.84,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,44.06,1067.5,311.87,"train"
"20",2024-04-20,4655.93,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,71.06,48.92,1292.19,646.8,"train"
"20",2024-04-21,4370.31,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,42.08,1089.77,452.24,"train"
"20",2024-04-22,2328.22,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,39.02,128.92,-460.14,"train"
"20",2024-04-23,2388.66,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,39.92,149.75,-415.36,"train"
"20",2024-04-24,2923.45,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,51.98,662.13,-423.07,"test"
"20",2024-04-25,3050.11,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,44.06,463.45,-125.74,"train"
"20",2024-04-26,2949.56,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,39.02,36.3,297.42,"train"
"20",2024-04-27,4246.54,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42.08,961.36,698.54,"test"
"20",2024-04-28,3481.97,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,80.96,50,403.82,411.2,"test"
"20",2024-04-29,2297.18,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,59,-24.82,-434.95,"train"
"20",2024-04-30,2486.78,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,84.92,60.98,245.27,-416.9,"train"
"20",2024-05-01,2090.73,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.96,59,-191.61,-402.45,"train"
"20",2024-05-02,2306.49,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,55.04,-223.22,-163.08,"test"
"20",2024-05-03,3271.18,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,48.92,259.65,289.56,"train"
"20",2024-05-04,3709.84,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.4,0,57.02,48.02,366.44,706.46,"train"
"20",2024-05-05,3320.24,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,62.96,50,476.13,388.46,"test"
"20",2024-05-06,2489.87,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,431.02,-393.08,"train"
"20",2024-05-07,2150.65,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,60.98,95.6,-406.22,"train"
"20",2024-05-08,2335.39,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,87.98,66.02,240.78,-383.12,"test"
"20",2024-05-09,2375.26,"Philly","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.2,0,73.94,57.92,-11.8,-201.58,"test"
"20",2024-05-10,2667.26,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.8,0,57.92,48.92,-265.23,296.97,"train"
"20",2024-05-11,2830.23,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,66.02,46.04,-428.59,669.8,"train"
"20",2024-05-12,2298.09,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.98,0,55.94,48.02,-450.67,363.51,"train"
"20",2024-05-13,1986.56,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,-94.56,-347.94,"train"
"20",2024-05-14,1838.69,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,-466.04,-382.44,"train"
"20",2024-05-15,2017.25,"Philly","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.09,0,66.02,59,-308.93,-348.03,"test"
"20",2024-05-16,2294.3,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.98,-16.77,-229.32,"train"
"20",2024-05-17,2674.3,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,60.08,-242.69,316.15,"test"
"20",2024-05-18,2826.55,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,66.02,55.94,-1140.66,601.86,"test"
"20",2024-05-19,2455.42,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,57.02,-1221.22,327.42,"train"
"20",2024-05-20,2108.5,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,53.06,-886.14,-323.35,"train"
"20",2024-05-21,1825.65,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,57.92,-1098.6,-342.22,"train"
"20",2024-05-22,1786.48,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,60.98,-1187.86,-302.6,"train"
"20",2024-05-23,1733.25,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,80.06,69.08,-1364.71,-245.77,"train"
"20",2024-05-24,2322.42,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,66.92,-1349.6,339.64,"train"
"20",2024-05-25,2219.58,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.94,-1468.33,519.89,"test"
"20",2024-05-26,2590.82,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,68,-1050.65,297.38,"train"
"20",2024-05-27,2075.65,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,77,69.08,-1011.84,-313.21,"train"
"20",2024-05-28,1989.22,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,-906.17,-304.19,"train"
"20",2024-05-29,1624.38,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,78.08,62.06,-1332.06,-252.11,"train"
"20",2024-05-30,2052.13,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,57.92,-1018.93,-249.33,"train"
"20",2024-05-31,2751.96,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,55.04,-953.32,358.53,"train"
"20",2024-06-01,2691.43,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.04,-1067.39,430.42,"train"
"20",2024-06-02,2397.25,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,-1253.93,278.88,"train"
"20",2024-06-03,2038.24,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.89,0,87.08,71.06,-1072.31,-304.74,"test"
"20",2024-06-04,1943.98,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,-1019.97,-274.21,"train"
"20",2024-06-05,2080.33,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.7,0,84.92,66.02,-969.02,-203.47,"train"
"20",2024-06-06,1951.11,"Philly","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.59,0,87.08,71.96,-765.16,-243.09,"train"
"20",2024-06-07,2914.23,"Philly","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,87.08,69.98,-304.17,364.37,"train"
"20",2024-06-08,1925.64,"Philly","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,64.04,-1115.75,358.13,"train"
"20",2024-06-09,2060.34,"Philly","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-943.04,263.15,"test"
"20",2024-06-10,1555.38,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,-605.55,-300.95,"train"
"20",2024-06-11,1977.88,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-547.46,-250.34,"train"
"20",2024-06-12,1961.33,"Philly","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,62.06,-457.86,-168.1,"train"
"20",2024-06-13,1590.29,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.04,-878.21,-227.54,"train"
"20",2024-06-14,2359.78,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,89.96,69.08,-808.94,362.1,"train"
"20",2024-06-15,2359.95,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,-615.91,320.22,"train"
"20",2024-06-16,1984.53,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,62.96,-806.58,252.53,"train"
"20",2024-06-17,1615.79,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,66.02,-680.96,-321.02,"train"
"20",2024-06-18,2085.21,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.96,-185.42,-233.25,"train"
"20",2024-06-19,2144.15,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,71.06,-407.39,-154.16,"train"
"20",2024-06-20,1989.52,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.06,-490.83,-209.68,"train"
"20",2024-06-21,2331.65,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,73.04,-771.3,350.8,"train"
"20",2024-06-22,2238.77,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,98.06,75.02,-590.43,322.9,"train"
"20",2024-06-23,2181.56,"Philly","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3.7,0,98.06,75.02,-747.26,268.5,"train"
"20",2024-06-24,1902.13,"Philly","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,84.92,73.94,-348.07,-359.7,"train"
"20",2024-06-25,1746.54,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,68,-658.91,-228.73,"train"
"20",2024-06-26,2294.59,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.82,0,95,71.96,-257.37,-164.95,"train"
"20",2024-06-27,1908.76,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,87.08,69.98,-453.31,-188.31,"train"
"20",2024-06-28,2434.55,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,64.94,-381.2,329.17,"test"
"20",2024-06-29,3181.21,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.82,0,87.98,66.02,-20.14,348.15,"train"
"20",2024-06-30,2580.89,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,13.7,0,89.96,71.06,-515.23,302.85,"train"
"20",2024-07-01,1942.41,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,62.96,-659.93,-385.45,"train"
"20",2024-07-02,2299.53,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,64.94,-310.52,-238.2,"train"
"20",2024-07-03,2582.95,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,64.94,55.02,-196.29,"test"
"20",2024-07-04,2145.02,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.08,-370.48,-168.75,"train"
"20",2024-07-05,2392.38,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,77,-481.31,292.84,"train"
"20",2024-07-06,2195.03,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,96.98,80.06,-841.03,381.34,"train"
"20",2024-07-07,2583.01,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,95,75.92,-261.34,351.45,"train"
"20",2024-07-08,1643,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,-602.83,-388.23,"train"
"20",2024-07-09,1794.68,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75.92,-521.22,-250.8,"train"
"20",2024-07-10,1651.33,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,93.02,78.08,-765.07,-235.29,"train"
"20",2024-07-11,2095.49,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.69,0,89.06,75.92,-511.26,-153.33,"test"
"20",2024-07-12,3053.84,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,6.61,0,80.06,73.04,-102.1,253.39,"train"
"20",2024-07-13,2349.17,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,91.04,73.94,-761.61,402.68,"train"
"20",2024-07-14,2858.61,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,5.59,0,93.92,75.02,-460.7,406,"train"
"20",2024-07-15,1563.06,"Philly","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,96.98,77,-433.34,-394.54,"train"
"20",2024-07-16,1776.14,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.09,0,98.06,73.94,-630.04,-256.85,"train"
"20",2024-07-17,1468.18,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,-851.87,-281.05,"train"
"20",2024-07-18,1864.61,"Philly","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,73.94,-631.02,-139.42,"train"
"20",2024-07-19,2198.28,"Philly","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,-636.29,235.89,"train"
"20",2024-07-20,3430.62,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,71.96,369.79,422,"train"
"20",2024-07-21,2631.65,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,69.98,-294.82,454.85,"train"
"20",2024-07-22,2005.27,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,84.02,73.04,-272.46,-415.48,"test"
"20",2024-07-23,2105.08,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.51,0,86,73.04,-290.34,-264.67,"train"
"20",2024-07-24,1669.61,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,82.04,73.94,-683.55,-325.19,"train"
"20",2024-07-25,2698.07,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,73.94,101.97,-129.65,"train"
"20",2024-07-26,2279.14,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,68,-655.3,234.04,"train"
"20",2024-07-27,2711.24,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.08,-638.88,448.93,"train"
"20",2024-07-28,3015.44,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,66.92,-328.17,488.41,"train"
"20",2024-07-29,2162.2,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,71.96,-258.81,-432.08,"train"
"20",2024-07-30,1886.79,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75.02,-466.98,-269.89,"train"
"20",2024-07-31,2150.77,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,91.04,73.94,-218.37,-361.63,"train"
"20",2024-08-01,1978.83,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,-551.13,-128.16,"train"
"20",2024-08-02,2162.83,"Philly","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,96.08,75.92,-648.84,221.91,"train"
"20",2024-08-03,1987.57,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,93.02,73.04,-789.62,488.71,"train"
"20",2024-08-04,2655.4,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,84.92,73.94,-477.11,508.11,"train"
"20",2024-08-05,1812.97,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,75.02,-408.23,-438.66,"train"
"20",2024-08-06,2232.18,"Philly","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13.9,0,91.04,71.06,-224.03,-281.38,"test"
"20",2024-08-07,2087.51,"Philly","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.28,0,82.04,68,-158.49,-383.14,"train"
"20",2024-08-08,2140.04,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10.98,0,78.98,68,-396.84,-133.6,"train"
"20",2024-08-09,2642.27,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.01,0,86,77,-309.81,214.58,"train"
"20",2024-08-10,3012.09,"Philly","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.96,-293.62,526.45,"test"
"20",2024-08-11,3046.73,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,69.08,-267.23,524.19,"train"
"20",2024-08-12,1767.4,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.02,-406.79,-448.73,"train"
"20",2024-08-13,1903.05,"Philly","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,82.94,62.96,-564.97,-310.16,"train"
"20",2024-08-14,1624.75,"Philly","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,87.08,66.92,-850.13,-390.87,"train"
"20",2024-08-15,1765.18,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,68,-981.73,-145.08,"train"
"20",2024-08-16,2517.28,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,69.98,-798.62,226.84,"train"
"20",2024-08-17,2769.84,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.98,0,78.98,71.06,-943.15,565.69,"train"
"20",2024-08-18,2800.35,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.8,0,86,71.06,-786.21,554.45,"train"
"20",2024-08-19,2137,"Philly","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,-663.73,-481.93,"train"
"20",2024-08-20,3128.5,"Philly","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,60.98,190.43,-346.31,"train"
"20",2024-08-21,3028.71,"Philly","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,57.02,488.83,-402.31,"train"
"20",2024-08-22,3614.27,"Philly","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.08,59,703.08,-156.51,"train"
"20",2024-08-23,3932.52,"Philly","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,60.98,926.08,247.32,"train"
"20",2024-08-24,4496.96,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,62.96,829.33,607.06,"test"
"20",2024-08-25,4185.46,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,837.21,596.56,"train"
"20",2024-08-26,3734.36,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,68,1460.68,-527.87,"train"
"20",2024-08-27,3286.82,"Philly","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,68,813.51,-373.89,"test"
"20",2024-08-28,3760.17,"Philly","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,73.04,1251.44,-414.7,"test"
"20",2024-08-29,4158.12,"Philly","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,86,69.98,1300.58,-177.82,"test"
"20",2024-08-30,4660.26,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,1308.72,267.7,"train"
"20",2024-08-31,4622.4,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,69.08,1118.26,639.4,"test"
"20",2024-09-01,4692,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,73.04,1041.05,646.62,"train"
"20",2024-09-02,3623.44,"Philly","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,80.06,64.04,1078.55,-567.37,"train"
"20",2024-09-03,3723.2,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,57.02,1152.89,-399.63,"train"
