,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
91,0.5167853093765663,0.5262049573935187,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,4.060208629817815,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,4.060208629817815,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.9892286297742957,0.9912688843651458,-1.427978429279662,0.6713935214629208,0.7101556139494384
92,1.5167165263802074,0.5262049573935187,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,4.060208629817815,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,4.060208629817815,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.5449743431457039,0.9251617436147643,-1.2869688740471295,-0.13363272390727457,1.3628126380931156
93,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.604208248029516,0.7488760349470802,-0.2605814336222558,-0.45856712314394565,-0.9214869464097545
94,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.4956127557425276,0.5615724694876654,0.21183989696052552,-0.31370689312431077,-0.9214869464097545
95,-0.48314590762707477,-0.29974579421162145,-0.8106434833777777,4.676043692629979,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.6535698354326932,0.6827688941966982,0.16516942426129821,-0.034940468322740566,-0.43199417830199666
96,0.016819700874745786,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,1.097824122061284,0.9251617436147643,0.3041222120644416,-0.03705923722751802,-0.2688299222660773
97,0.5167853093765663,0.5262049573935187,-0.8106434833777777,-0.2138560000147396,2.554469897199065,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,0.44211854766569864,-0.15280979095349914,1.1471857094644613,0.9251617436147643,0.19039507185115925,0.6533627980832645,0.7101556139494384
98,1.016750917878387,0.5262049573935187,-0.8106434833777777,-0.2138560000147396,2.554469897199065,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,0.8806331374873065,0.9251617436147643,-0.7365416140467801,0.3436623472719435,1.036484126021277
99,1.5167165263802074,0.5262049573935187,-0.8106434833777777,-0.2138560000147396,2.554469897199065,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,0.7720376452003174,0.8039653189057314,-0.18756618987894094,-0.0767649665030476,1.3628126380931156
100,0.016819700874745786,-0.29974579421162145,-0.8106434833777777,4.676043692629979,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.4828445038060638,1.3548581584922448,-1.100226490090532,-0.046000442005678904,-0.2688299222660773
101,0.5167853093765663,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,1.6408015834962295,1.5972510079103115,-1.2077833280156471,0.6138265703201172,-0.10566566623015805
102,1.016750917878387,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.022543451724223378,-0.15280979095349914,1.5914399960930523,1.5421617239516596,0.15010662749900708,0.27948483714623423,0.057498589805761245
103,-1.4830771246307157,0.5262049573935187,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,4.060208629817815,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,4.060208629817815,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.8806331374873065,1.3548581584922448,1.1937951115946246,-0.38059642744813516,-0.5951584343379159
104,-0.9831115161288952,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.423610598922251,1.1785724498245607,-1.0058874075572268,-0.2681109862934999,-0.5951584343379159
105,-0.48314590762707477,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.10727593396591506,-0.15280979095349914,1.5914399960930523,1.2336617337832123,-1.080052021334612,-0.14109079045209127,-0.43199417830199666
106,0.016819700874745786,0.5262049573935187,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,0.2999866419699578,-0.15280979095349914,1.097824122061284,1.0463581683237977,0.10168185316883019,-0.055132335985269745,0.38382710187759983
107,0.5167853093765663,0.5262049573935187,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,0.8213992326034945,0.8700724596561135,0.08404809711980263,0.5931897611875847,0.7101556139494384
108,1.5167165263802074,0.5262049573935187,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,0.1715212656680382,-0.15280979095349914,1.1471857094644613,1.2336617337832123,0.7557338957145798,0.16187197524203753,1.3628126380931156
109,-1.4830771246307157,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,0.9299947248904828,0.8700724596561135,0.016688963807307982,-0.3903215767210637,-0.7583226903738353
110,-0.9831115161288952,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,1.2064196143482733,0.9912688843651458,-0.6291965021805729,-0.28039984594120915,-0.5951584343379159
111,-0.48314590762707477,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,1.0385902171774721,1.1785724498245607,-0.8736796070592862,-0.19925099688823247,-0.43199417830199666
112,0.016819700874745786,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.21660816911648498,-0.15280979095349914,1.3742490115190746,1.2336617337832123,-2.2219511501835614,-0.07161635806443838,-0.2688299222660773
113,0.5167853093765663,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.055343122269394376,-0.15280979095349914,1.423610598922251,1.4760545832012781,-1.9426542319044526,0.6195684340520641,-0.10566566623015805
114,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,1.5914399960930523,1.7845545733697261,-1.5849581786698044,0.294824724016823,0.22066284584168053
115,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.7000354883800415,1.663358148660693,-1.2312244273947146,-0.4656226235968545,-0.9214869464097545
116,0.016819700874745786,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,2.554469897199065,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,7.120087933018317,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.022543451724223378,-0.15280979095349914,1.3742490115190746,1.5421617239516596,0.10461577141369413,-0.10308007630038364,-0.2688299222660773
117,0.5167853093765663,0.5262049573935187,-0.8106434833777777,-0.2138560000147396,2.554469897199065,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,7.120087933018317,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.16194205154120003,-0.15280979095349914,1.097824122061284,1.3548581584922448,-1.1715176787827413,0.6614141199214189,0.7101556139494384
118,1.5167165263802074,0.5262049573935187,-0.8106434833777777,-0.2138560000147396,2.554469897199065,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,1.047378519766579,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,7.120087933018317,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,1.423610598922251,1.5421617239516596,-1.626244760156807,0.41070019541910224,1.3628126380931156
119,-0.9831115161288952,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.6408015834962295,1.7294652894110745,-1.4843580541087997,-0.316037538919566,-0.5951584343379159
120,-0.48314590762707477,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,3.670152790486275,-0.15280979095349914,1.423610598922251,1.3548581584922448,-0.7563228772647287,-0.19736529256298052,-0.43199417830199666
121,0.5167853093765663,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.0385902171774721,1.0463581683237977,-0.20616783648297513,0.7128790166184633,-0.10566566623015805
122,1.016750917878387,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.0385902171774721,1.299768874533594,0.49685341883014256,0.1050465932159061,0.057498589805761245
123,1.5167165263802074,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.3150151066352627,1.4209652992426272,0.01671921038715194,0.4809797599905705,0.22066284584168053
124,-0.9831115161288952,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,2.554469897199065,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,13.487886303015642,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.022543451724223378,-0.15280979095349914,0.9299947248904828,1.299768874533594,-0.6754132761821409,-0.31565616051670603,-0.5951584343379159
125,0.016819700874745786,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.0385902171774721,1.3548581584922448,-0.4994386746499927,-0.16350736546463676,-0.9214869464097545
126,0.5167853093765663,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.097824122061284,1.0463581683237977,-0.41272173023736486,0.7833068950132661,-0.9214869464097545
127,1.016750917878387,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.2656535192320855,1.1785724498245607,-0.8177234343479637,0.0652773008732332,-0.9214869464097545
128,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.183808498571314,-0.15280979095349914,1.097824122061284,1.1124653090741792,0.20300789564608973,-0.6398278029476572,-0.9214869464097545
129,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.3150151066352627,1.5421617239516596,0.3052715820985121,-0.2971381202889511,-0.9214869464097545
130,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.23847461614659896,-0.15280979095349914,1.3742490115190746,1.4209652992426272,-0.17077933806554418,-0.17511821906281722,-0.9214869464097545
131,0.016819700874745786,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.7000354883800415,1.5972510079103115,0.45042491876966684,-0.20325547011826187,-0.2688299222660773
132,0.5167853093765663,0.5262049573935187,1.2335879094879225,-0.2138560000147396,2.554469897199065,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,1.0981119585691181,-0.15280979095349914,1.5322060912092401,1.4760545832012781,-0.23620269026802554,0.8590952587371558,0.7101556139494384
133,1.016750917878387,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,1.6666395813520816,-0.15280979095349914,1.5914399960930523,1.4209652992426272,-0.5974375933444169,0.08383771647908374,0.057498589805761245
134,1.5167165263802074,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,0.1387215951228672,-0.15280979095349914,1.0385902171774721,1.299768874533594,0.054013243334752256,0.5122527890250859,0.22066284584168053
135,-1.4830771246307157,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,1.423610598922251,1.4209652992426272,-1.0415178786134094,-0.7404481382355387,-0.7583226903738353
136,-0.9831115161288952,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,5.35933582356258,-0.15280979095349914,1.423610598922251,1.3548581584922448,0.10264974372383685,-0.2792980861107249,-0.5951584343379159
137,0.016819700874745786,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,0.65531640620931,-0.15280979095349914,0.3277833585717263,0.9251617436147643,-0.15381100677308368,-0.22849000777416142,-0.2688299222660773
138,0.5167853093765663,-0.29974579421162145,1.2335879094879225,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,3.213068552615945,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,1.047378519766579,-0.0741406012427921,-1.109400392450458,1.2335879094879225,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.022543451724223378,-0.15280979095349914,0.8806331374873065,1.2336617337832123,0.5853851580334078,0.9157723269399528,-0.10566566623015805
