Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
1,-348.8602391454966,66,-42.860283783210434,24
2,-259.8008269314969,67,174.60990736459544,24
3,-140.65457168911018,68,-2.8225218378941386,24
4,289.92108823153586,69,281.29598263747454,24
5,544.956521736064,70,285.1708501179799,24
6,309.9023656620202,71,306.3689235979983,24
0,-394.127488649689,72,171.06692848309876,24
1,-348.8602391454966,73,434.7693339194905,24
2,-259.8008269314969,74,235.01064541324197,24
3,-140.65457168911018,75,449.8011810402515,24
4,289.92108823153586,76,191.40685318465353,24
5,544.956521736064,77,265.9269793725192,24
6,309.9023656620202,78,45.96275082486036,24
0,-394.127488649689,79,214.89407366086405,24
1,-348.8602391454966,80,-6.306543962954493,24
2,-259.8008269314969,81,206.73917997221005,24
3,-140.65457168911018,82,-421.27142152223684,24
4,289.92108823153586,83,-334.0561070860019,24
5,544.956521736064,84,-162.76763675151884,24
6,309.9023656620202,85,-254.12174306710008,24
0,-394.127488649689,86,-423.52131185735675,24
1,-348.8602391454966,87,-308.85367938464987,24
2,-259.8008269314969,88,-188.65525295659646,24
3,-140.65457168911018,89,-243.53770130392581,24
4,289.92108823153586,90,-274.7394409761603,24
5,544.956521736064,91,-233.9479172098445,24
6,309.9023656620202,92,168.32224287150902,24
0,-394.127488649689,93,217.86808644343947,24
1,-348.8602391454966,94,196.37520055831635,24
2,-259.8008269314969,95,332.89986867672485,24
3,-140.65457168911018,96,-165.30601966301236,24
4,289.92108823153586,97,253.52741473676565,24
5,544.956521736064,98,95.31946663951193,24
6,309.9023656620202,99,59.31273470642912,24
0,-394.127488649689,100,185.02932293031245,24
1,-348.8602391454966,101,210.5748870879564,24
2,-259.8008269314969,102,-51.09152447873578,24
3,-140.65457168911018,103,82.2506149493233,24
4,289.92108823153586,104,-204.39230273259258,24
5,544.956521736064,105,172.05500926933348,24
6,309.9023656620202,106,-30.176891001296998,24
0,-394.127488649689,107,4.935668388949362,24
1,-348.8602391454966,108,-56.238896358266324,24
2,-259.8008269314969,109,-123.73915214720596,24
3,-140.65457168911018,110,431.8515853417528,24
4,289.92108823153586,111,268.59329770393117,24
5,544.956521736064,112,-214.53047054496778,24
6,309.9023656620202,113,-178.50053869777423,24
0,-394.127488649689,114,-152.10972538895956,24
1,-348.8602391454966,115,-83.18145181331465,24
2,-259.8008269314969,116,-114.67932136690796,24
3,-140.65457168911018,117,-1.6618487819038812,24
4,289.92108823153586,118,226.67188994327424,24
5,544.956521736064,119,457.05752791742776,24
6,309.9023656620202,120,199.56244496355825,24
0,-394.127488649689,121,123.78170539892865,24
1,-348.8602391454966,122,186.93193711097868,24
2,-259.8008269314969,123,139.36012504623204,24
3,-140.65457168911018,124,125.19802623434673,24
4,289.92108823153586,125,33.67838845761627,24
5,544.956521736064,126,-26.390312343857676,24
6,309.9023656620202,127,92.69969929274366,24
0,-394.127488649689,128,171.35735740246605,24
1,-348.8602391454966,129,-1.9393318958596144,24
2,-259.8008269314969,130,205.0026380017774,24
3,-140.65457168911018,131,24.057431414704457,24
4,289.92108823153586,132,-102.82459999947463,24
5,544.956521736064,133,-50.63602323241938,24
6,309.9023656620202,134,84.36726961618378,24
0,-394.127488649689,135,126.58645723846927,24
1,-348.8602391454966,136,-8.877085188294643,24
2,-259.8008269314969,137,23.157283528522054,24
3,-140.65457168911018,138,-2.728685923058721,24
4,289.92108823153586,139,262.33332788789926,24
5,544.956521736064,140,275.68930982231103,24
6,309.9023656620202,141,-139.0479268867089,24
0,-394.127488649689,142,7.2436656259855665,24
1,-348.8602391454966,143,11.427869178617032,24
2,-259.8008269314969,144,86.97583409197996,24
3,-140.65457168911018,145,-168.22583059552494,24
4,289.92108823153586,146,5.63581905990326,24
5,544.956521736064,147,-128.70207407748958,24
6,309.9023656620202,148,33.94956465881927,24
0,-394.127488649689,149,-61.12703180223823,24
1,-348.8602391454966,150,203.8164615078491,24
2,-259.8008269314969,151,-192.60323228854395,24
3,-140.65457168911018,152,125.73000740742891,24
4,289.92108823153586,153,-187.8168935254172,24
5,544.956521736064,154,309.5348103230173,24
6,309.9023656620202,155,179.2987771143207,24
0,-394.127488649689,156,102.68124261398593,24
1,-348.8602391454966,157,1.552549228918694,24
2,-259.8008269314969,158,-142.55271219686972,24
3,-140.65457168911018,159,-102.4595289911328,24
4,289.92108823153586,160,-159.66177296036204,24
5,544.956521736064,161,22.5763824253704,24
6,309.9023656620202,162,23.788366490179495,24
0,-394.127488649689,163,34.84647671882224,24
1,-348.8602391454966,164,-297.7392088171561,24
2,-259.8008269314969,165,37.53871294864288,24
3,-140.65457168911018,166,-28.439041895879644,24
4,289.92108823153586,167,-24.71218522718546,24
5,544.956521736064,168,63.85552097338274,24
6,309.9023656620202,169,-97.37479857759267,24
0,-394.127488649689,170,-426.8741506711149,24
1,-348.8602391454966,171,-291.2565277471197,24
2,-259.8008269314969,172,-383.02482472084665,24
3,-140.65457168911018,173,-671.2890574973345,24
4,289.92108823153586,174,-281.3451845527013,24
5,544.956521736064,175,-638.9652741304799,24
6,309.9023656620202,176,-416.36736153371686,24
0,-394.127488649689,177,-565.3522455603979,24
1,-348.8602391454966,178,-308.28161545427116,24
2,-259.8008269314969,179,-194.13136148725994,24
3,-140.65457168911018,180,-329.63960909815086,24
4,289.92108823153586,181,-458.768669393851,24
5,544.956521736064,182,-587.7560540826713,24
6,309.9023656620202,183,-557.2395424439139,24
0,-394.127488649689,184,-363.7357886227781,24
1,-348.8602391454966,185,-100.01806732338014,24
2,-259.8008269314969,186,-337.9957237099931,24
3,-140.65457168911018,187,-410.2048125842222,24
4,289.92108823153586,188,-479.8074402547656,24
5,544.956521736064,189,-611.4341376542797,24
6,309.9023656620202,190,-322.8822508833165,24
0,-394.127488649689,191,-107.17895882255146,24
1,-348.8602391454966,192,-417.078299299296,24
2,-259.8008269314969,193,-411.6546282401311,24
3,-140.65457168911018,194,-213.7876542248467,24
4,289.92108823153586,195,-304.9517518632368,24
5,544.956521736064,196,-494.5818085823835,24
6,309.9023656620202,197,-190.1925165326379,24
0,-394.127488649689,198,-327.4703886367629,24
1,-348.8602391454966,199,-402.8110413865673,24
2,-259.8008269314969,200,-271.0953966716091,24
3,-140.65457168911018,201,-347.862745867176,24
4,289.92108823153586,202,-110.8486485593494,24
5,544.956521736064,203,-310.4571017108669,24
6,309.9023656620202,204,-286.9288090650153,24
0,-394.127488649689,205,-265.6800144240805,24
1,-348.8602391454966,206,-502.1368201355046,24
2,-259.8008269314969,207,-246.4604267536586,24
3,-140.65457168911018,208,-220.945461276022,24
4,289.92108823153586,209,-571.3969169085503,24
5,544.956521736064,210,-388.2522760030932,24
6,309.9023656620202,211,-563.5908498141373,24
0,-394.127488649689,212,-468.7529532497688,24
1,-348.8602391454966,213,-111.50146658535589,24
2,-259.8008269314969,214,-222.82634324636874,24
3,-140.65457168911018,215,-36.83206394146885,24
4,289.92108823153586,216,-124.98240030783381,24
5,544.956521736064,217,-362.39272279723036,24
6,309.9023656620202,218,-225.204211772691,24
0,-394.127488649689,219,-312.3007572373687,24
1,-348.8602391454966,220,-183.2679024697242,24
2,-259.8008269314969,221,-378.0557889572042,24
3,-140.65457168911018,222,-253.2005475491218,24
4,289.92108823153586,223,-501.1335780189725,24
5,544.956521736064,224,-247.77527706665214,24
6,309.9023656620202,225,-386.97852204571103,24
0,-394.127488649689,226,-384.31528075508663,24
1,-348.8602391454966,227,-396.8239081523088,24
2,-259.8008269314969,228,-198.4057265854054,24
3,-140.65457168911018,229,-790.9462742261485,24
4,289.92108823153586,230,-601.1954691003294,24
5,544.956521736064,231,-156.76676458370753,24
6,309.9023656620202,232,-402.92755759116085,24
0,-394.127488649689,233,-236.42875811613226,24
1,-348.8602391454966,234,-169.03160496248452,24
2,-259.8008269314969,235,-195.29984661585334,24
3,-140.65457168911018,236,-49.58954337155675,24
4,289.92108823153586,237,-143.15018315322672,24
5,544.956521736064,238,-528.6508034235368,24
6,309.9023656620202,239,-445.44495034889457,24
0,-394.127488649689,240,-501.28856860051025,24
1,-348.8602391454966,241,-104.68609260921262,24
2,-259.8008269314969,242,-113.53396464284758,24
3,-140.65457168911018,243,-67.94419137745997,24
4,289.92108823153586,244,-499.1058276587494,24
5,544.956521736064,245,-225.6757745626032,24
6,309.9023656620202,246,-341.8326114737924,24
0,-394.127488649689,247,-163.2204018101313,24
1,-348.8602391454966,248,-263.18310462207506,24
2,-259.8008269314969,249,-598.9243195382159,24
3,-140.65457168911018,250,-533.5884781039805,24
4,289.92108823153586,251,-198.1240712871371,24
5,544.956521736064,252,-375.90418895386506,24
6,309.9023656620202,253,-47.72578327104043,24
0,-394.127488649689,254,-7.908252532237725,24
1,-348.8602391454966,255,-225.09001464522146,24
2,-259.8008269314969,256,-144.16200615213657,24
3,-140.65457168911018,257,-89.32086104410452,24
4,289.92108823153586,258,424.17195224498846,24
5,544.956521736064,259,328.6904844380478,24
6,309.9023656620202,260,420.2539480178148,24
0,-394.127488649689,261,548.8538746873292,24
1,-348.8602391454966,262,522.1251599260485,24
2,-259.8008269314969,263,276.13196011381905,24
3,-140.65457168911018,264,377.5768906357385,24
4,289.92108823153586,265,414.04043122005334,24
5,544.956521736064,266,594.8007712640199,24
6,309.9023656620202,267,604.2085326940315,24
0,-394.127488649689,268,528.1292949243401,24
1,-348.8602391454966,269,259.84553291607114,24
2,-259.8008269314969,270,602.5303118400228,24
3,-140.65457168911018,271,902.294626712373,24
4,289.92108823153586,272,869.1584623199745,24
5,544.956521736064,273,872.4018079681849,24
6,309.9023656620202,274,674.4668339082168,24
0,-394.127488649689,275,606.8296060376321,24
1,-348.8602391454966,276,291.98456357133153,24
2,-259.8008269314969,277,659.2748053872389,24
3,-140.65457168911018,278,697.5945111380505,24
4,289.92108823153586,279,741.4497586581292,24
5,544.956521736064,280,747.9759073231602,24
6,309.9023656620202,281,440.01177366077377,24
0,-394.127488649689,282,597.7684203160019,24
1,-348.8602391454966,283,733.3415867239509,24
2,-259.8008269314969,284,692.2435402311089,24
3,-140.65457168911018,285,645.6980319064462,24
4,289.92108823153586,286,408.0466216520917,24
5,544.956521736064,287,534.3905117049189,24
6,309.9023656620202,288,566.7334874630925,24
0,-394.127488649689,289,507.09100666838117,24
1,-348.8602391454966,290,333.50542205424654,24
2,-259.8008269314969,291,616.6604322112871,24
3,-140.65457168911018,292,424.0560829502372,24
4,289.92108823153586,293,659.3374148495776,24
5,544.956521736064,294,495.85739380092224,24
6,309.9023656620202,295,419.69976787061233,24
0,-394.127488649689,296,322.1452101542445,24
1,-348.8602391454966,297,448.6461171540695,24
2,-259.8008269314969,298,579.56133241479,24
3,-140.65457168911018,299,489.7239088844442,24
4,289.92108823153586,300,369.26492297758074,24
5,544.956521736064,301,349.2126082577757,24
6,309.9023656620202,302,454.5138488435062,24
0,-394.127488649689,303,481.7018665995645,24
1,-348.8602391454966,304,534.7692474460914,24
2,-259.8008269314969,305,268.73394809829273,24
3,-140.65457168911018,306,143.56683472405467,24
4,289.92108823153586,307,348.8498951931715,24
5,544.956521736064,308,571.2560141060758,24
6,309.9023656620202,309,623.1911412282986,24
0,-394.127488649689,310,395.3405945302668,24
1,-348.8602391454966,311,301.7644895659976,24
2,-259.8008269314969,312,429.6929021840246,24
3,-140.65457168911018,313,548.9738723871058,24
4,289.92108823153586,314,546.6325834037785,24
5,544.956521736064,315,534.138580963643,24
6,309.9023656620202,316,366.05274466150485,24
0,-394.127488649689,317,102.99835788364771,24
1,-348.8602391454966,318,379.43509277471367,24
2,-259.8008269314969,319,22.974999031530476,24
3,-140.65457168911018,320,409.9336735402062,24
4,289.92108823153586,321,620.0272439982788,24
5,544.956521736064,322,132.34007296123073,24
6,309.9023656620202,323,256.32010515756866,24
0,-394.127488649689,324,140.94654694817646,24
1,-348.8602391454966,325,180.45646241642683,24
2,-259.8008269314969,326,177.5949137953086,24
3,-140.65457168911018,327,-758.6281951258834,24
4,289.92108823153586,328,-807.8653329862526,24
5,544.956521736064,329,-904.644658401062,24
6,309.9023656620202,330,-477.2244015241375,24
0,-394.127488649689,331,-168.78314850785594,24
1,-348.8602391454966,332,-138.35843329717508,24
2,-259.8008269314969,333,-645.2090185479038,24
3,-140.65457168911018,334,-50.759587682740936,24
4,289.92108823153586,335,-308.1159428946137,24
5,544.956521736064,336,101.35866340389718,24
6,309.9023656620202,337,332.99743239509235,24
0,-394.127488649689,338,263.8958881450028,24
1,-348.8602391454966,339,-79.03941234488109,24
2,-259.8008269314969,340,95.54360722079257,24
3,-140.65457168911018,341,264.44106732795393,24
4,289.92108823153586,342,431.71763074591604,24
5,544.956521736064,343,645.2900152859712,24
6,309.9023656620202,344,183.9370859284677,24
0,-394.127488649689,345,-39.563022913849636,24
1,-348.8602391454966,346,-95.86399756408554,24
2,-259.8008269314969,347,27.359063087596343,24
3,-140.65457168911018,348,-160.36139168468955,24
4,289.92108823153586,349,-315.0803438528973,24
5,544.956521736064,350,-377.4740828755285,24
6,309.9023656620202,351,-431.9231848927866,24
0,-394.127488649689,352,-481.14767174553907,24
1,-348.8602391454966,353,-391.4938142572523,24
2,-259.8008269314969,354,-589.6906363033321,24
3,-140.65457168911018,355,-738.5074307080405,24
4,289.92108823153586,356,-1065.5052458565563,24
5,544.956521736064,357,-1007.4043717263997,24
6,309.9023656620202,358,-1490.8108348629485,24
0,-394.127488649689,359,-1538.9016628406837,24
1,-348.8602391454966,360,-832.1903375761302,24
2,-259.8008269314969,361,-524.547281338863,24
3,-140.65457168911018,362,-753.4917475533771,24
4,289.92108823153586,363,-635.6667269239789,24
5,544.956521736064,364,-810.278463613814,24
6,309.9023656620202,365,-982.7444036172393,24
0,-394.127488649689,1,-6.011117522555556,24
1,-348.8602391454966,2,-494.4569881120201,24
2,-259.8008269314969,3,-684.1659952065165,24
3,-140.65457168911018,4,-760.5077458102782,24
4,289.92108823153586,5,-666.8488833561469,24
5,544.956521736064,6,-707.8319180334,24
6,309.9023656620202,7,-292.7188177083804,24
0,-394.127488649689,8,-331.5666449974518,24
1,-348.8602391454966,9,-385.97773933248976,24
2,-259.8008269314969,10,-186.80802721545444,24
3,-140.65457168911018,11,125.02903405581856,24
4,289.92108823153586,12,-72.91516398407198,24
5,544.956521736064,13,-150.76468221120982,24
6,309.9023656620202,14,114.92387709904328,24
0,-394.127488649689,15,-37.14755605296181,24
1,-348.8602391454966,16,-146.60357171227037,24
2,-259.8008269314969,17,-318.4889260863668,24
3,-140.65457168911018,18,-160.1286600390693,24
4,289.92108823153586,19,-347.72871659573497,24
5,544.956521736064,20,-171.43725016700736,24
6,309.9023656620202,21,39.655340367150984,24
0,-394.127488649689,22,-265.04703187649943,24
1,-348.8602391454966,23,-242.5061539847286,24
2,-259.8008269314969,24,-386.5411866324164,24
3,-140.65457168911018,25,-21.339143083208555,24
4,289.92108823153586,26,182.2096274355262,24
5,544.956521736064,27,166.47407344456306,24
6,309.9023656620202,28,77.70313386810848,24
0,-394.127488649689,29,12.854326886396302,24
1,-348.8602391454966,30,25.80358040875638,24
2,-259.8008269314969,31,68.874343390385,24
3,-140.65457168911018,32,179.58656561281384,24
4,289.92108823153586,33,156.95767038465524,24
5,544.956521736064,34,68.45210274535644,24
6,309.9023656620202,35,-38.06565489367582,24
0,-394.127488649689,36,154.83810045733534,24
1,-348.8602391454966,37,1.9537241711565514,24
2,-259.8008269314969,38,116.43509692219811,24
3,-140.65457168911018,39,20.456573273469434,24
4,289.92108823153586,40,68.9968372506937,24
5,544.956521736064,41,153.75399443452645,24
6,309.9023656620202,42,125.69716911474696,24
0,-394.127488649689,43,199.41350077443371,24
1,-348.8602391454966,44,413.04933925825753,24
2,-259.8008269314969,45,1517.4848091950523,24
3,-140.65457168911018,46,65.01331012692953,24
4,289.92108823153586,47,-118.0575616907516,24
5,544.956521736064,48,68.05454471667315,24
6,309.9023656620202,49,139.8441922738276,24
0,-394.127488649689,50,157.86087331312413,24
1,-348.8602391454966,51,272.5043695612181,24
2,-259.8008269314969,52,-204.22782003597698,24
3,-140.65457168911018,53,331.0375204354928,24
4,289.92108823153586,54,628.7676851559104,24
5,544.956521736064,55,327.5159859355012,24
6,309.9023656620202,56,423.5935638463289,24
0,-394.127488649689,57,184.56962683187191,24
1,-348.8602391454966,58,266.10082503532766,24
2,-259.8008269314969,59,130.5898169357384,24
3,-140.65457168911018,60,366.3503430237187,24
4,289.92108823153586,61,487.07275458768,24
5,544.956521736064,62,336.2092056869863,24
6,309.9023656620202,63,233.80549766326513,24
0,-394.127488649689,64,427.2388225347385,24
1,-348.8602391454966,65,183.30715688293935,24
2,-259.8008269314969,66,-42.860283783210434,24
3,-140.65457168911018,67,174.60990736459544,24
4,289.92108823153586,68,-2.8225218378941386,24
5,544.956521736064,69,281.29598263747454,24
6,309.9023656620202,70,285.1708501179799,24
0,-394.127488649689,71,306.3689235979983,24
1,-348.8602391454966,72,171.06692848309876,24
2,-259.8008269314969,73,434.7693339194905,24
3,-140.65457168911018,74,235.01064541324197,24
4,289.92108823153586,75,449.8011810402515,24
5,544.956521736064,76,191.40685318465353,24
6,309.9023656620202,77,265.9269793725192,24
0,-394.127488649689,78,45.96275082486036,24
1,-348.8602391454966,79,214.89407366086405,24
2,-259.8008269314969,80,-6.306543962954493,24
3,-140.65457168911018,81,206.73917997221005,24
4,289.92108823153586,82,-421.27142152223684,24
5,544.956521736064,83,-334.0561070860019,24
6,309.9023656620202,84,-162.76763675151884,24
0,-394.127488649689,85,-254.12174306710008,24
1,-348.8602391454966,86,-423.52131185735675,24
2,-259.8008269314969,87,-308.85367938464987,24
3,-140.65457168911018,88,-188.65525295659646,24
4,289.92108823153586,89,-243.53770130392581,24
5,544.956521736064,90,-274.7394409761603,24
6,309.9023656620202,91,-233.9479172098445,24
0,-394.127488649689,92,168.32224287150902,24
1,-348.8602391454966,93,217.86808644343947,24
2,-259.8008269314969,94,196.37520055831635,24
3,-140.65457168911018,95,332.89986867672485,24
4,289.92108823153586,96,-165.30601966301236,24
5,544.956521736064,97,253.52741473676565,24
6,309.9023656620202,98,95.31946663951193,24
0,-394.127488649689,99,59.31273470642912,24
1,-348.8602391454966,100,185.02932293031245,24
2,-259.8008269314969,101,210.5748870879564,24
3,-140.65457168911018,102,-51.09152447873578,24
4,289.92108823153586,103,82.2506149493233,24
5,544.956521736064,104,-204.39230273259258,24
6,309.9023656620202,105,172.05500926933348,24
0,-394.127488649689,106,-30.176891001296998,24
1,-348.8602391454966,107,4.935668388949362,24
2,-259.8008269314969,108,-56.238896358266324,24
3,-140.65457168911018,109,-123.73915214720596,24
4,289.92108823153586,110,431.8515853417528,24
5,544.956521736064,111,268.59329770393117,24
6,309.9023656620202,112,-214.53047054496778,24
0,-394.127488649689,113,-178.50053869777423,24
1,-348.8602391454966,114,-152.10972538895956,24
2,-259.8008269314969,115,-83.18145181331465,24
3,-140.65457168911018,116,-114.67932136690796,24
4,289.92108823153586,117,-1.6618487819038812,24
5,544.956521736064,118,226.67188994327424,24
6,309.9023656620202,119,457.05752791742776,24
0,-394.127488649689,120,199.56244496355825,24
1,-348.8602391454966,121,123.78170539892865,24
2,-259.8008269314969,122,186.93193711097868,24
3,-140.65457168911018,123,139.36012504623204,24
4,289.92108823153586,124,125.19802623434673,24
5,544.956521736064,125,33.67838845761627,24
6,309.9023656620202,126,-26.390312343857676,24
0,-394.127488649689,127,92.69969929274366,24
1,-348.8602391454966,128,171.35735740246605,24
2,-259.8008269314969,129,-1.9393318958596144,24
3,-140.65457168911018,130,205.0026380017774,24
4,289.92108823153586,131,24.057431414704457,24
5,544.956521736064,132,-102.82459999947463,24
6,309.9023656620202,133,-50.63602323241938,24
0,-394.127488649689,134,84.36726961618378,24
1,-348.8602391454966,135,126.58645723846927,24
2,-259.8008269314969,136,-8.877085188294643,24
3,-140.65457168911018,137,23.157283528522054,24
4,289.92108823153586,138,-2.728685923058721,24
5,544.956521736064,139,262.33332788789926,24
6,309.9023656620202,140,275.68930982231103,24
0,-394.127488649689,141,-139.0479268867089,24
1,-348.8602391454966,142,7.2436656259855665,24
2,-259.8008269314969,143,11.427869178617032,24
3,-140.65457168911018,144,86.97583409197996,24
4,289.92108823153586,145,-168.22583059552494,24
5,544.956521736064,146,5.63581905990326,24
6,309.9023656620202,147,-128.70207407748958,24
0,-394.127488649689,148,33.94956465881927,24
1,-348.8602391454966,149,-61.12703180223823,24
2,-259.8008269314969,150,203.8164615078491,24
3,-140.65457168911018,151,-192.60323228854395,24
4,289.92108823153586,152,125.73000740742891,24
5,544.956521736064,153,-187.8168935254172,24
6,309.9023656620202,154,309.5348103230173,24
0,-394.127488649689,155,179.2987771143207,24
1,-348.8602391454966,156,102.68124261398593,24
2,-259.8008269314969,157,1.552549228918694,24
3,-140.65457168911018,158,-142.55271219686972,24
4,289.92108823153586,159,-102.4595289911328,24
5,544.956521736064,160,-159.66177296036204,24
6,309.9023656620202,161,22.5763824253704,24
0,-394.127488649689,162,23.788366490179495,24
1,-348.8602391454966,163,34.84647671882224,24
2,-259.8008269314969,164,-297.7392088171561,24
3,-140.65457168911018,165,37.53871294864288,24
4,289.92108823153586,166,-28.439041895879644,24
5,544.956521736064,167,-24.71218522718546,24
6,309.9023656620202,168,63.85552097338274,24
0,-394.127488649689,169,-97.37479857759267,24
1,-348.8602391454966,170,-426.8741506711149,24
2,-259.8008269314969,171,-291.2565277471197,24
3,-140.65457168911018,172,-383.02482472084665,24
4,289.92108823153586,173,-671.2890574973345,24
5,544.956521736064,174,-281.3451845527013,24
6,309.9023656620202,175,-638.9652741304799,24
0,-394.127488649689,176,-416.36736153371686,24
1,-348.8602391454966,177,-565.3522455603979,24
2,-259.8008269314969,178,-308.28161545427116,24
3,-140.65457168911018,179,-194.13136148725994,24
4,289.92108823153586,180,-329.63960909815086,24
5,544.956521736064,181,-458.768669393851,24
6,309.9023656620202,182,-587.7560540826713,24
0,-394.127488649689,183,-557.2395424439139,24
1,-348.8602391454966,184,-363.7357886227781,24
2,-259.8008269314969,185,-100.01806732338014,24
3,-140.65457168911018,186,-337.9957237099931,24
4,289.92108823153586,187,-410.2048125842222,24
5,544.956521736064,188,-479.8074402547656,24
6,309.9023656620202,189,-611.4341376542797,24
0,-394.127488649689,190,-322.8822508833165,24
1,-348.8602391454966,191,-107.17895882255146,24
2,-259.8008269314969,192,-417.078299299296,24
3,-140.65457168911018,193,-411.6546282401311,24
4,289.92108823153586,194,-213.7876542248467,24
5,544.956521736064,195,-304.9517518632368,24
6,309.9023656620202,196,-494.5818085823835,24
0,-394.127488649689,197,-190.1925165326379,24
1,-348.8602391454966,198,-327.4703886367629,24
2,-259.8008269314969,199,-402.8110413865673,24
3,-140.65457168911018,200,-271.0953966716091,24
4,289.92108823153586,201,-347.862745867176,24
5,544.956521736064,202,-110.8486485593494,24
6,309.9023656620202,203,-310.4571017108669,24
0,-394.127488649689,204,-286.9288090650153,24
1,-348.8602391454966,205,-265.6800144240805,24
2,-259.8008269314969,206,-502.1368201355046,24
3,-140.65457168911018,207,-246.4604267536586,24
4,289.92108823153586,208,-220.945461276022,24
5,544.956521736064,209,-571.3969169085503,24
6,309.9023656620202,210,-388.2522760030932,24
0,-394.127488649689,211,-563.5908498141373,24
1,-348.8602391454966,212,-468.7529532497688,24
2,-259.8008269314969,213,-111.50146658535589,24
3,-140.65457168911018,214,-222.82634324636874,24
4,289.92108823153586,215,-36.83206394146885,24
5,544.956521736064,216,-124.98240030783381,24
6,309.9023656620202,217,-362.39272279723036,24
0,-394.127488649689,218,-225.204211772691,24
1,-348.8602391454966,219,-312.3007572373687,24
2,-259.8008269314969,220,-183.2679024697242,24
3,-140.65457168911018,221,-378.0557889572042,24
4,289.92108823153586,222,-253.2005475491218,24
5,544.956521736064,223,-501.1335780189725,24
6,309.9023656620202,224,-247.77527706665214,24
0,-394.127488649689,225,-386.97852204571103,24
1,-348.8602391454966,226,-384.31528075508663,24
2,-259.8008269314969,227,-396.8239081523088,24
3,-140.65457168911018,228,-198.4057265854054,24
4,289.92108823153586,229,-790.9462742261485,24
5,544.956521736064,230,-601.1954691003294,24
6,309.9023656620202,231,-156.76676458370753,24
0,-394.127488649689,232,-402.92755759116085,24
1,-348.8602391454966,233,-236.42875811613226,24
2,-259.8008269314969,234,-169.03160496248452,24
3,-140.65457168911018,235,-195.29984661585334,24
4,289.92108823153586,236,-49.58954337155675,24
5,544.956521736064,237,-143.15018315322672,24
6,309.9023656620202,238,-528.6508034235368,24
0,-394.127488649689,239,-445.44495034889457,24
1,-348.8602391454966,240,-501.28856860051025,24
2,-259.8008269314969,241,-104.68609260921262,24
3,-140.65457168911018,242,-113.53396464284758,24
4,289.92108823153586,243,-67.94419137745997,24
5,544.956521736064,244,-499.1058276587494,24
6,309.9023656620202,245,-225.6757745626032,24
0,-394.127488649689,246,-341.8326114737924,24
1,-348.8602391454966,247,-163.2204018101313,24
2,-259.8008269314969,248,-263.18310462207506,24
3,-140.65457168911018,249,-598.9243195382159,24
4,289.92108823153586,250,-533.5884781039805,24
5,544.956521736064,251,-198.1240712871371,24
6,309.9023656620202,252,-375.90418895386506,24
0,-394.127488649689,253,-47.72578327104043,24
1,-348.8602391454966,254,-7.908252532237725,24
2,-259.8008269314969,255,-225.09001464522146,24
3,-140.65457168911018,256,-144.16200615213657,24
4,289.92108823153586,257,-89.32086104410452,24
5,544.956521736064,258,424.17195224498846,24
6,309.9023656620202,259,328.6904844380478,24
0,-394.127488649689,260,420.2539480178148,24
1,-348.8602391454966,261,548.8538746873292,24
2,-259.8008269314969,262,522.1251599260485,24
3,-140.65457168911018,263,276.13196011381905,24
4,289.92108823153586,264,377.5768906357385,24
5,544.956521736064,265,414.04043122005334,24
6,309.9023656620202,266,594.8007712640199,24
0,-394.127488649689,267,604.2085326940315,24
1,-348.8602391454966,268,528.1292949243401,24
2,-259.8008269314969,269,259.84553291607114,24
3,-140.65457168911018,270,602.5303118400228,24
4,289.92108823153586,271,902.294626712373,24
5,544.956521736064,272,869.1584623199745,24
6,309.9023656620202,273,872.4018079681849,24
0,-394.127488649689,274,674.4668339082168,24
1,-348.8602391454966,275,606.8296060376321,24
2,-259.8008269314969,276,291.98456357133153,24
3,-140.65457168911018,277,659.2748053872389,24
4,289.92108823153586,278,697.5945111380505,24
5,544.956521736064,279,741.4497586581292,24
6,309.9023656620202,280,747.9759073231602,24
0,-394.127488649689,281,440.01177366077377,24
1,-348.8602391454966,282,597.7684203160019,24
2,-259.8008269314969,283,733.3415867239509,24
3,-140.65457168911018,284,692.2435402311089,24
4,289.92108823153586,285,645.6980319064462,24
5,544.956521736064,286,408.0466216520917,24
6,309.9023656620202,287,534.3905117049189,24
0,-394.127488649689,288,566.7334874630925,24
1,-348.8602391454966,289,507.09100666838117,24
2,-259.8008269314969,290,333.50542205424654,24
3,-140.65457168911018,291,616.6604322112871,24
4,289.92108823153586,292,424.0560829502372,24
5,544.956521736064,293,659.3374148495776,24
6,309.9023656620202,294,495.85739380092224,24
0,-394.127488649689,295,419.69976787061233,24
1,-348.8602391454966,296,322.1452101542445,24
2,-259.8008269314969,297,448.6461171540695,24
3,-140.65457168911018,298,579.56133241479,24
4,289.92108823153586,299,489.7239088844442,24
5,544.956521736064,300,369.26492297758074,24
6,309.9023656620202,301,349.2126082577757,24
0,-394.127488649689,302,454.5138488435062,24
1,-348.8602391454966,303,481.7018665995645,24
2,-259.8008269314969,304,534.7692474460914,24
3,-140.65457168911018,305,268.73394809829273,24
4,289.92108823153586,306,143.56683472405467,24
5,544.956521736064,307,348.8498951931715,24
6,309.9023656620202,308,571.2560141060758,24
0,-394.127488649689,309,623.1911412282986,24
1,-348.8602391454966,310,395.3405945302668,24
2,-259.8008269314969,311,301.7644895659976,24
