"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"23",2024-05-12,3097.63,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1.5,0,57.02,48.02,1004.7,215.75,"train"
"23",2024-05-13,1277.37,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,48.92,-64.5,-368.96,"train"
"23",2024-05-14,1522.06,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,71.96,55.04,-43.12,-243.58,"train"
"23",2024-05-15,1833.09,"New York","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.8,0,64.04,59,362.59,-295.01,"train"
"23",2024-05-16,1746.29,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,64.04,59,137.28,-112.14,"train"
"23",2024-05-17,2226.9,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,57.92,100.12,355.24,"train"
"23",2024-05-18,1770.82,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,69.08,59,-303.74,429.94,"train"
"23",2024-05-19,1524.25,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,55.94,-378.2,221.39,"train"
"23",2024-05-20,1319.87,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,55.04,43.66,-389.37,"train"
"23",2024-05-21,1386.93,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,57.92,-87.34,-240.2,"test"
"23",2024-05-22,1171.79,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,-264.88,-242.27,"train"
"23",2024-05-23,1244.69,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,78.98,66.92,-396.69,-90.98,"train"
"23",2024-05-24,1563.74,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,68,-279.74,332.13,"train"
"23",2024-05-25,1404.28,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.02,-644.08,396.22,"train"
"23",2024-05-26,1345.73,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,64.94,-655.62,218.28,"test"
"23",2024-05-27,1508.75,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9.61,0,73.04,66.02,119.3,-406.29,"train"
"23",2024-05-28,1013.8,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.94,-379.15,-230.3,"train"
"23",2024-05-29,1117.54,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6.5,0,75.92,60.08,-311.14,-189.62,"train"
"23",2024-05-30,1361.97,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.81,0,71.06,57.02,-182.56,-80.84,"train"
"23",2024-05-31,2003.55,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,-39.68,309.93,"test"
"23",2024-06-01,2041.41,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,60.08,-124.22,366.4,"train"
"23",2024-06-02,1699.47,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,66.92,-173.07,200.04,"train"
"23",2024-06-03,1106.82,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,-1.9,-397.23,"train"
"23",2024-06-04,1424.98,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-8.8,-228.19,"train"
"23",2024-06-05,1495.55,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-243.64,-142.91,"train"
"23",2024-06-06,1390.47,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.72,0,80.96,68,-351.76,-68.39,"test"
"23",2024-06-07,1561.43,"New York","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-393.35,283.23,"train"
"23",2024-06-08,2010.18,"New York","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,75.92,62.96,126.11,348.86,"train"
"23",2024-06-09,1804.27,"New York","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,73.94,64.94,-53.09,165.92,"train"
"23",2024-06-10,839.62,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-356.96,-369.07,"test"
"23",2024-06-11,1377.8,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,-129.68,-238.78,"test"
"23",2024-06-12,1393.76,"New York","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.92,60.98,-47.51,-105.12,"train"
"23",2024-06-13,1649.21,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,6.93,-46.59,"train"
"23",2024-06-14,2034.35,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.8,0,84.92,64.94,-15.87,258.11,"train"
"23",2024-06-15,2074.07,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,64.94,-96,336.49,"train"
"23",2024-06-16,2102.52,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,62.96,145.78,127.45,"train"
"23",2024-06-17,1144.31,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,64.94,-232.42,-341.93,"train"
"23",2024-06-18,1348.86,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,71.06,-278.01,-244.25,"test"
"23",2024-06-19,1380.78,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,71.96,-364.69,-78.97,"train"
"23",2024-06-20,1418.65,"New York","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.96,-153.67,-23.29,"test"
"23",2024-06-21,1963.83,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.92,-138.2,238.72,"train"
"23",2024-06-22,1592.16,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,93.02,75.02,-382.77,322.97,"train"
"23",2024-06-23,1104.41,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,91.94,73.04,-595.94,94.73,"train"
"23",2024-06-24,1392.15,"New York","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.06,71.96,-121.12,-319.65,"train"
"23",2024-06-25,1141.16,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,69.08,-250.33,-237.49,"train"
"23",2024-06-26,1701.9,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,93.02,69.98,11.62,-71.69,"train"
"23",2024-06-27,1351.1,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.28,0,84.02,66.92,-309.62,-1.95,"train"
"23",2024-06-28,1292.94,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,64.04,-476.38,221.21,"test"
"23",2024-06-29,1658.8,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,78.98,66.02,-503.98,315.94,"train"
"23",2024-06-30,1633.1,"New York","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,84.92,69.98,-177.12,65.76,"test"
"23",2024-07-01,1345.23,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,64.04,-185.68,-295.64,"train"
"23",2024-07-02,1073.32,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,66.02,-239.85,-229.08,"train"
"23",2024-07-03,1208.63,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,69.08,-372.28,-79.11,"test"
"23",2024-07-04,1736.36,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,89.06,69.98,-128.88,17.63,"train"
"23",2024-07-05,1059.84,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,89.96,73.94,-871.06,203.63,"train"
"23",2024-07-06,1245.69,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,91.94,73.04,-744.24,324.92,"test"
"23",2024-07-07,979.09,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,78.98,-722.23,43.14,"train"
"23",2024-07-08,873.83,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,-581.44,-283.26,"test"
"23",2024-07-09,1249.41,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,75.02,-270.3,-226.69,"test"
"23",2024-07-10,1269.66,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,91.04,78.08,-462.44,-88.94,"test"
"23",2024-07-11,1081.09,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.1,0,89.06,75.02,-701.1,39.74,"train"
"23",2024-07-12,1260.57,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.59,0,84.02,71.96,-630.13,189.19,"test"
"23",2024-07-13,1846.52,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20.59,0,87.08,71.96,-128.4,336.08,"test"
"23",2024-07-14,1240.65,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,89.96,75.02,-616.25,38.66,"test"
"23",2024-07-15,821.83,"New York","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.18,0,91.04,73.04,-506.91,-292.31,"train"
"23",2024-07-16,860.55,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,78.08,-646.07,-222.88,"train"
"23",2024-07-17,1236.36,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14.61,0,89.96,71.96,-206,-106.17,"train"
"23",2024-07-18,1350.89,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,-358.86,58.98,"train"
"23",2024-07-19,2294.81,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.92,383.19,187.74,"train"
"23",2024-07-20,1795.45,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,71.06,-203.53,341.7,"train"
"23",2024-07-21,1571.75,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,73.04,-55.95,47.75,"train"
"23",2024-07-22,911.38,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,84.02,71.06,-438.31,-315.6,"train"
"23",2024-07-23,1301.7,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.1,0,80.96,71.06,-257.25,-209.37,"test"
"23",2024-07-24,1259.66,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,73.04,-270.73,-124.82,"test"
"23",2024-07-25,1504.28,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,71.96,-330.51,62.83,"train"
"23",2024-07-26,1552.69,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,66.92,-354.05,204.12,"train"
"23",2024-07-27,1604.08,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,69.08,-566.78,343.42,"train"
"23",2024-07-28,1147.58,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.98,-586.57,50.04,"test"
"23",2024-07-29,1158.76,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,84.02,68,-284.46,-337.8,"train"
"23",2024-07-30,1082.14,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,75.02,-431.5,-191.12,"train"
"23",2024-07-31,1273.95,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,89.06,73.04,-323.93,-136.13,"train"
"23",2024-08-01,1233.82,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.92,-452.02,52.36,"train"
"23",2024-08-02,1259.23,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.2,0,91.94,73.94,-621.02,218.83,"train"
"23",2024-08-03,1736.26,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.28,0,93.02,73.04,-372.48,352.18,"train"
"23",2024-08-04,1878.89,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.69,0,82.94,71.06,47.28,57.38,"train"
"23",2024-08-05,1147.55,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,-110.83,-354.35,"train"
"23",2024-08-06,1266.82,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,20.79,0,89.96,71.96,-132.34,-187.57,"train"
"23",2024-08-07,1188.6,"New York","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,0,71.96,64.04,-335.59,-144.2,"train"
"23",2024-08-08,1564.59,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.58,0,69.98,64.94,-209.66,40.89,"train"
"23",2024-08-09,1657.13,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,0,80.06,69.98,-289.96,228.85,"train"
"23",2024-08-10,1933.09,"New York","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,73.04,-135.87,362.31,"train"
"23",2024-08-11,1470.97,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,69.08,-472.88,76.69,"train"
"23",2024-08-12,1164.62,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,66.02,-229.68,-365.96,"train"
"23",2024-08-13,1301.67,"New York","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,64.04,-236.59,-203.22,"train"
"23",2024-08-14,1566.68,"New York","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,84.92,66.92,-27.69,-147.63,"train"
"23",2024-08-15,1717.1,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,-109.5,22.67,"train"
"23",2024-08-16,1843.38,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,-235.81,250,"train"
"23",2024-08-17,1796.41,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,78.98,66.92,-276.34,368.01,"test"
"23",2024-08-18,1354.75,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,22.91,0,80.96,69.08,-268.29,106.64,"train"
"23",2024-08-19,1351.44,"New York","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.52,0,84.02,68,-56.39,-379.84,"train"
"23",2024-08-20,1679.05,"New York","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.98,-3.88,-220.99,"train"
"23",2024-08-21,1405.21,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,57.02,-320.65,-157.66,"train"
"23",2024-08-22,1588.95,"New York","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,59,-90.88,-6.61,"train"
"23",2024-08-23,1844.12,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.06,-221.65,287.48,"train"
"23",2024-08-24,2042.24,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,-132.99,378.53,"train"
"23",2024-08-25,1691.3,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,68,-274.09,134.17,"train"
"23",2024-08-26,1095.47,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,84.92,69.08,-115.61,-396.82,"train"
"23",2024-08-27,1375.65,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,-147.83,-236.27,"test"
"23",2024-08-28,1160.31,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.04,73.94,-319.29,-173.86,"train"
"23",2024-08-29,1967.07,"New York","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,69.98,214.12,-45.38,"test"
"23",2024-08-30,1395.67,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,73.94,60.98,-441.91,328.12,"train"
"23",2024-08-31,1298.2,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,-760.39,409.98,"test"
"23",2024-09-01,1593.72,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,73.04,-285.95,160.41,"train"
"23",2024-09-02,1248.59,"New York","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,62.96,-165.3,-422.06,"train"
"23",2024-09-03,1146.77,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,57.92,-177.35,-261.12,"train"
"23",2024-09-04,1310.28,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,-326.3,-184.82,"train"
"23",2024-09-05,1231.96,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,-435.31,-86.75,"train"
"23",2024-09-06,2063.53,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.96,-198.85,363.25,"train"
"23",2024-09-07,2233.54,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,75.92,59,-26.52,456.94,"train"
"23",2024-09-08,1799.92,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,55.04,-222.01,189.49,"train"
"23",2024-09-09,1137.65,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,55.04,-212.89,-452.32,"train"
"23",2024-09-10,1225.77,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.06,-377.42,-295.37,"train"
"23",2024-09-11,1316.53,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,59,-267.17,-197.52,"train"
"23",2024-09-12,1449.44,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,62.06,-190.7,-123.19,"train"
"23",2024-09-13,2474.13,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,62.96,216.22,399.18,"train"
"23",2024-09-14,2149.1,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,-52.4,506.85,"train"
"23",2024-09-15,2032.14,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.96,65.76,219.11,"test"
"23",2024-09-16,1076.38,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.08,-278.95,-480.87,"train"
"23",2024-09-17,1174.55,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,64.94,-268.07,-327.68,"train"
"23",2024-09-18,1325.71,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,66.92,-37.91,-218.78,"train"
"23",2024-09-19,1125.65,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,-339.38,-161.26,"train"
"23",2024-09-20,1892.41,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.92,-182.08,443.54,"train"
"23",2024-09-21,2222.01,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,-120.18,554.98,"test"
"23",2024-09-22,2189.79,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,60.98,259.78,237.92,"train"
"23",2024-09-23,948.95,"New York","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.39,0,66.92,59,-74.45,-501.97,"train"
"23",2024-09-24,1123.95,"New York","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,59,-33.85,-348.16,"test"
"23",2024-09-25,1865,"New York","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,62.06,293.22,-248.3,"train"
"23",2024-09-26,1394.33,"New York","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.79,0,73.94,64.04,-50.1,-200.33,"train"
"23",2024-09-27,2083.18,"New York","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,73.94,62.96,-33.65,486.01,"train"
"23",2024-09-28,2531.78,"New York","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,0,68,60.98,254.93,606.28,"train"
"23",2024-09-29,1631.96,"New York","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.8,0,62.96,60.08,-270.54,247.26,"train"
"23",2024-09-30,1041.99,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.08,-182.15,-519.07,"test"
"23",2024-10-01,1628.99,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.08,173.91,-362.56,"test"
"23",2024-10-02,1633.1,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57.92,126.54,-283.32,"train"
"23",2024-10-03,1879.41,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,62.06,192.01,-223.83,"train"
"23",2024-10-04,2427.74,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,60.08,216.32,514.66,"train"
"23",2024-10-05,2565.08,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,60.98,135.16,652.58,"train"
"23",2024-10-06,2165.71,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,55.04,178.79,252.34,"test"
