"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1101",2025-02-26,775.58,"St Louis","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,69.98,42.98,-55.17,-256.38,"train"
"1101",2025-02-27,1140.32,"St Louis","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,62.06,39.02,142.99,-222.31,"train"
"1101",2025-02-28,1709.37,"St Louis","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,75.02,37.94,333.91,300.68,"train"
"1101",2025-03-01,2555.25,"St Louis","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,28.22,343.42,962.1,"train"
"1106",2024-02-25,2474.01,"St Louis","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,73.94,41,143.61,554.59,"train"
"1106",2024-02-26,1398.57,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,39.92,569.95,-583.03,"train"
"1106",2024-02-27,1074.13,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42.08,-5.22,-653.26,"train"
"1106",2024-02-28,1105.9,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.08,26.24,-69.76,-385.74,"train"
"1106",2024-02-29,1490.43,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,26.24,326.45,-622.01,"train"
"1106",2024-03-01,2111.82,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,50,35.96,192.76,343.93,"train"
"1106",2024-03-02,4446.68,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,33.98,470.61,1351.47,"train"
"1106",2024-03-03,3561.71,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,46.04,782.75,622.02,"train"
"1106",2024-03-04,2009.66,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.96,275.72,-615.98,"test"
"1106",2024-03-05,1392.51,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,284.83,-658.33,"train"
"1106",2024-03-06,1831.14,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,42.08,193.32,-477.37,"train"
"1106",2024-03-07,1558.65,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,57.02,41,36.69,-608.71,"train"
"1106",2024-03-08,2328.26,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,60.98,46.04,262.37,328.52,"train"
"1106",2024-03-09,3116.78,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,39.02,12.63,1426.47,"train"
"1106",2024-03-10,3063.67,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,30.2,120.74,680.59,"train"
"1106",2024-03-11,1740.94,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,39.92,186.92,-673,"train"
"1106",2024-03-12,2264.72,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,51.08,331.65,-634.52,"train"
"1106",2024-03-13,1715.71,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,53.06,314.2,-574.37,"train"
"1106",2024-03-14,1424.49,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0,80.06,53.06,224.34,-583.06,"test"
"1106",2024-03-15,2893.63,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,46.94,207.79,314.9,"train"
"1106",2024-03-16,3644.7,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.98,42.08,131.83,1467.34,"train"
"1106",2024-03-17,2856.2,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,32,134.84,730.97,"train"
"1106",2024-03-18,1597.49,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,27.14,272.23,-717.78,"train"
"1106",2024-03-19,1633.48,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,30.2,369.66,-606.26,"train"
"1106",2024-03-20,1343.14,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,39.02,73.38,-624.22,"train"
"1106",2024-03-21,1908.54,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,35.96,337.59,-577.36,"train"
"1106",2024-03-22,2635.18,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,37.94,257.95,315.76,"train"
"1106",2024-03-23,3727.86,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.08,37.04,264.79,1474.16,"train"
"1106",2024-03-24,2759.76,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,224.33,762.24,"train"
"1106",2024-03-25,1193.14,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,51.98,479.14,-746.7,"test"
"1106",2024-03-26,1705.8,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,53.06,39.02,517.41,-608.11,"train"
"1106",2024-03-27,1489.33,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.08,317.12,-646.6,"train"
"1106",2024-03-28,2208.83,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,68,33.98,933.07,-552.9,"train"
"1106",2024-03-29,3161.94,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.08,46.94,1171.2,329.3,"train"
"1106",2024-03-30,3598.02,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.06,386.2,1489.84,"test"
"1106",2024-03-31,2198.28,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,82.04,57.02,-311.21,768.49,"test"
"1106",2024-04-01,918.56,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,80.96,62.06,116.59,-781.23,"train"
"1106",2024-04-02,1207.33,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,44.96,43.23,-644.34,"train"
"1106",2024-04-03,1421.27,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,46.94,39.02,232.52,-656.05,"train"
"1106",2024-04-04,1195.16,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,39.92,114.62,-504.24,"train"
"1106",2024-04-05,2400.95,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.02,35.06,352.61,330.97,"train"
"1106",2024-04-06,3453.7,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,301.81,1516.13,"train"
"1106",2024-04-07,3053.25,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,77,51.08,515.15,769.41,"train"
"1106",2024-04-08,1213.67,"St Louis","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,80.06,48.92,-129.91,-797.67,"train"
"1106",2024-04-09,1555.65,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,53.06,312.46,-696.36,"test"
"1106",2024-04-10,1279.82,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,62.06,53.06,135.21,-639.72,"train"
"1106",2024-04-11,1840.17,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,69.98,51.98,575.86,-463.26,"train"
"1106",2024-04-12,2422.92,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,222.12,307.32,"test"
"1106",2024-04-13,3118.46,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,44.06,-21.51,1509.53,"train"
"1106",2024-04-14,3006.28,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,64.04,186.27,781.53,"train"
"1106",2024-04-15,1162.99,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,60.98,131.13,-786.67,"train"
"1106",2024-04-16,1250.98,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,86,68,250.62,-725.79,"test"
"1106",2024-04-17,1276.32,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,82.04,59,84.02,-608.26,"test"
"1106",2024-04-18,1663.77,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9.88,0,82.94,53.06,223.95,-453.8,"train"
"1106",2024-04-19,2219.35,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.94,243.61,282.81,"train"
"1106",2024-04-20,6509.19,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,42.08,2845.2,1473.89,"test"
"1106",2024-04-21,3362.34,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,37.94,900.96,804.5,"train"
"1106",2024-04-22,1557.67,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,41,310.77,-765.12,"train"
"1106",2024-04-23,1008.29,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,66.02,51.08,-93.65,-740.85,"test"
"1106",2024-04-24,1777.63,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,44.06,376.91,-576.47,"train"
"1106",2024-04-25,1635.11,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,44.06,-294.28,-457.87,"train"
"1106",2024-04-26,1876.96,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,69.98,53.96,-786.99,275,"train"
"1106",2024-04-27,3261.73,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,-200.14,1427.71,"train"
"1106",2024-04-28,3415.73,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,77,60.08,482.03,815.37,"train"
"1106",2024-04-29,1443.6,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.19,0,78.08,59,51.98,-745.43,"train"
"1106",2024-04-30,1472.53,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,55.94,250.84,-744.15,"train"
"1106",2024-05-01,1641.97,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.04,253.33,-545.12,"train"
"1106",2024-05-02,1679.65,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,87.98,60.98,274.74,-457.79,"test"
"1106",2024-05-03,2555.54,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.91,0,75.92,62.96,416,279.48,"train"
"1106",2024-05-04,2843.3,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.31,0,86,60.98,-298.79,1364.82,"test"
"1106",2024-05-05,2966.42,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.79,0,69.98,55.94,440.36,805.18,"train"
"1106",2024-05-06,1260.74,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,78.98,62.06,278.25,-720.39,"train"
"1106",2024-05-07,2076.8,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,86,60.98,899.37,-727.48,"test"
"1106",2024-05-08,1998.94,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,75.02,55.94,512.33,-505.15,"test"
"1106",2024-05-09,1783.9,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.08,59,328.43,-459.56,"test"
"1106",2024-05-10,2140.42,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,73.94,55.94,85.02,285.31,"train"
"1106",2024-05-11,3666.68,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.98,55.04,415.75,1282.77,"train"
"1106",2024-05-12,3422.47,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,84.02,59,517.39,777.21,"test"
"1106",2024-05-13,1596.08,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,78.98,64.94,523.85,-681.11,"train"
"1106",2024-05-14,1336.35,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,71.96,64.04,81.05,-688.63,"train"
"1106",2024-05-15,1969.66,"St Louis","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,60.08,489.54,-469.13,"train"
"1106",2024-05-16,1544.28,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,75.92,62.96,304.89,-462.57,"train"
"1106",2024-05-17,2778.46,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,542.92,288.38,"train"
"1106",2024-05-18,2952.64,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.04,-47.69,1191.72,"train"
"1106",2024-05-19,2573.76,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.98,-6.42,747.7,"train"
"1106",2024-05-20,1483.66,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,73.04,236.25,-640.37,"train"
"1106",2024-05-21,1342.55,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.19,0,91.04,73.04,147.84,-636.38,"train"
"1106",2024-05-22,1464.38,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,75.92,62.96,269.23,-448.01,"test"
"1106",2024-05-23,1639.81,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.3,0,82.94,64.04,373.53,-456.84,"train"
"1106",2024-05-24,2545.3,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.09,0,87.98,69.08,398.51,287.31,"train"
"1106",2024-05-25,2725.22,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,62.96,-191.05,1108.08,"train"
"1106",2024-05-26,2913.73,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17.4,0,87.08,64.04,343.35,707.67,"test"
"1106",2024-05-27,1954.92,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,82.04,62.96,565.22,-596.76,"train"
"1106",2024-05-28,1325.86,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,60.98,90.69,-582.22,"train"
"1106",2024-05-29,1632.88,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,57.02,53.16,-440.98,"train"
"1106",2024-05-30,1514.72,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,57.02,9.69,-433.13,"train"
"1106",2024-05-31,2232.94,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.59,0,80.96,64.94,112.9,285.62,"train"
"1106",2024-06-01,3247.15,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,80.06,66.92,242.61,1023.26,"test"
"1106",2024-06-02,2186.33,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,-198.89,665.01,"train"
"1106",2024-06-03,1024.23,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.5,0,91.04,71.06,-260.7,-547.54,"train"
"1106",2024-06-04,1070.5,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,-140.24,-537.02,"train"
"1106",2024-06-05,1288.26,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.91,0,84.92,69.08,-52.45,-436.82,"test"
"1106",2024-06-06,1524.69,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,65.3,-395.12,"train"
"1106",2024-06-07,2102.3,"St Louis","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,89.96,60.98,38.75,278.75,"train"
"1106",2024-06-08,2548.52,"St Louis","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.91,0,87.98,69.08,-263.23,947.06,"train"
"1106",2024-06-09,2123.45,"St Louis","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.96,64.04,-306.61,620.57,"train"
"1106",2024-06-10,1238.9,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.08,-0.97,-511.95,"train"
"1106",2024-06-11,1397.04,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,57.92,76.35,-500.61,"train"
"1106",2024-06-12,1217.55,"St Louis","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,69.08,-68.23,-425.95,"train"
"1106",2024-06-13,1415.46,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,95,71.96,-86.86,-351.22,"train"
"1106",2024-06-14,2479.48,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,73.04,312.29,267.05,"train"
"1106",2024-06-15,2952.48,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,66.02,205.98,890.22,"train"
"1106",2024-06-16,2500.53,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.98,78.98,76.87,582.91,"train"
"1106",2024-06-17,1365.12,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,78.08,33.99,-497.89,"train"
"1106",2024-06-18,1915.96,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,77,340.16,-466.05,"train"
"1106",2024-06-19,1591.82,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,77,59.7,-418.12,"test"
"1106",2024-06-20,1754.4,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93.92,75.92,225.44,-321.33,"train"
"1106",2024-06-21,2000.64,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,73.94,-95.46,250.18,"train"
"1106",2024-06-22,2655.52,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,78.98,16.84,866.66,"train"
"1106",2024-06-23,2736.7,"St Louis","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,93.92,78.08,52.74,566.02,"train"
"1106",2024-06-24,1682.55,"St Louis","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,96.98,73.04,77.29,-495.28,"train"
"1106",2024-06-25,1578.04,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,102.92,75.02,15.47,-437.86,"train"
"1106",2024-06-26,1578.52,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,84.92,71.06,-44.19,-427.06,"train"
"1106",2024-06-27,1692.83,"St Louis","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,69.08,-52.43,-316.5,"train"
"1106",2024-06-28,2075.14,"St Louis","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,75.92,-84.73,227.89,"train"
"1106",2024-06-29,2933.53,"St Louis","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,93.02,77,69.43,883.02,"train"
"1106",2024-06-30,2823.59,"St Louis","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.94,68,226.97,570.65,"train"
"1106",2024-07-01,1607.91,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,154.74,-491.14,"train"
"1106",2024-07-02,1541.91,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,68,82.08,-433.99,"train"
"1106",2024-07-03,1902.91,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.7,0,87.08,73.04,311.17,-444.94,"train"
"1106",2024-07-04,1903.29,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,16.69,0,91.04,71.06,240.37,-321.78,"train"
"1106",2024-07-05,2508.45,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.39,0,87.08,71.96,159.64,202.01,"train"
"1106",2024-07-06,2503.57,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,69.08,-163.54,923.49,"train"
"1106",2024-07-07,2089.06,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.06,-145.72,589.18,"train"
"1106",2024-07-08,1706.53,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,87.98,71.06,227.84,-484.33,"train"
"1106",2024-07-09,1496.57,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51,0,73.94,68,-17.55,-453.26,"train"
"1106",2024-07-10,1835.47,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.06,69.08,298.49,-470.78,"train"
"1106",2024-07-11,1685.69,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.96,68,-34.4,-327.81,"train"
"1106",2024-07-12,1928.05,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,93.02,73.04,-170.76,182.43,"train"
"1106",2024-07-13,2846,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,91.94,75.02,-211.81,981.96,"train"
