,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
246,-0.9929353635603454,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,0.6852991908631407,-0.10766732899178019,-0.3657997048093639,-0.9647217901533197,-1.1474823200266184,0.08200413468560355,0.04182570075734195
247,1.0044587913772933,0.5158227848101267,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.8659095098816865,-1.3120483520363517,-1.4154817159977149,-0.15391339048581953,1.0102575105006202
248,-1.4922839022947552,0.5158227848101267,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.053075984538603224,9.146806647908999,-1.9620703948222198,-1.4804491093129735,-1.2952249660636528,-0.08673127477857126,-0.6037955057381769
249,-0.9929353635603454,0.5158227848101267,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.7601325364470997,-1.7751504345470617,-1.4118137541260876,0.03586231956016766,-0.28098490249041747
250,-0.49358682482593574,0.5158227848101267,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.913989952351953,-1.6067496772704397,-1.0004065761480618,0.14390896671366227,0.04182570075734195
251,0.0057617139084739375,0.5158227848101267,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,1.0422373896233943,-0.07930515857181443,-1.1196075771271663,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.7601325364470997,-1.722525197898117,-1.2733839203735091,0.13346912291352633,0.36463630400510133
252,0.5051102526428837,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.5966590320481926,-1.4278238726640293,-1.61281330110441,0.1914504092496658,1.4944734153722592
253,1.503807330111703,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.2793281117444322,-1.3120483520363517,-1.0281068336591161,-0.21545110712749985,2.4629052251155374
254,-1.4922839022947552,2.9841772151898738,1.235855575560996,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.1735511383098451,-1.1962728314086744,-0.862024378263946,-0.15691914771179274,-0.11957960086653775
255,-0.9929353635603454,2.9841772151898738,1.235855575560996,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.7024360054827794,-1.4804491093129735,-1.40052405330043,-0.0011016109058080844,0.6874469072528607
256,-0.49358682482593574,2.9841772151898738,1.235855575560996,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.7601325364470997,-1.6067496772704397,-0.8828412527821417,0.10800049298352442,1.4944734153722592
257,0.0057617139084739375,2.9841772151898738,1.235855575560996,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.2892327128083839,1.8863905997326973,-2.0197669257865396,-1.7751504345470617,-1.022914523996683,0.14512503643104072,2.3014999234916576
258,1.503807330111703,2.9841772151898738,1.235855575560996,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,0.37093406064651974,10.169400457511292,-1.4908820586136056,-1.5435993932917067,-0.6208201583031129,-0.25181847509061067,4.722579447849854
259,-1.4922839022947552,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-2.173624341691394,-2.1330020437598827,-0.48000853112739994,-0.22770358314787914,-0.44239020411429714
260,-0.9929353635603454,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-2.548651792959474,-2.3014028010365046,-0.22479936583853583,-0.019342656666485127,0.04182570075734195
261,-0.49358682482593574,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-2.5005713504892073,-2.2487775643875603,0.1269200689557391,0.07599262023365715,0.5260416056289811
262,0.5051102526428837,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.7601325364470997,-1.8909259551747388,-0.3684453271877789,0.34439985709956916,1.4944734153722592
263,1.0044587913772933,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.6543555630125126,-1.8909259551747388,-0.23928066985119373,0.04003825708022203,1.9786893202438982
264,-1.4922839022947552,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.115854607345525,-1.5435993932917067,0.0021617294519528053,-0.27841139589139646,-0.44239020411429714
265,-0.9929353635603454,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.1735511383098451,-1.1331225474299413,0.8568206634753135,-0.02847465190264797,0.04182570075734195
266,-0.49358682482593574,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.7408271560774443,-1.1962728314086744,-0.06800590479359024,0.0727344711795488,0.5260416056289811
267,0.0057617139084739375,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.327408554214699,-1.1962728314086744,0.5852962132379779,0.1869532457665303,1.0102575105006202
268,0.5051102526428837,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,1.5515497719044957,-0.10766732899178019,-0.8466041295120315,-0.7963210328766979,0.6254532503520259,0.3835664798838153,1.4944734153722592
269,1.0044587913772933,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.2612891456780176,-0.10766732899178019,-0.9043006604763514,-1.5435993932917067,-0.2746026663162787,0.0350592546524649,1.9786893202438982
270,1.503807330111703,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.2892327128083839,-0.10766732899178019,-1.548578589577926,-1.7751504345470617,-0.010056870808727296,-0.31126822297226375,2.4629052251155374
271,-1.4922839022947552,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.7985236870417648,-1.2488980680576187,0.01480905252879712,-0.2943579704872084,-0.44239020411429714
272,-0.9929353635603454,2.161392405063291,1.235855575560996,4.596483392167113,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,12.609520212918493,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.9043006604763514,-1.0278720741320526,0.7990145370958386,-0.03680358223110806,0.36463630400510133
273,-0.49358682482593574,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.5966590320481926,-1.080497310780997,0.538803605618392,0.09349943522157739,0.5260416056289811
274,0.0057617139084739375,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,0.646876786058887,-0.10766732899178019,-1.4908820586136056,-1.080497310780997,0.20892521651426074,0.21184825790531597,1.0102575105006202
275,0.5051102526428837,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.115854607345525,-1.2488980680576187,2.057744725353971,0.3991918285165462,1.4944734153722592
276,1.0044587913772933,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,0.5071589504070555,-0.10766732899178019,-1.7024360054827794,-1.3646735886852963,4.239967677564052,-0.016428678287106528,1.9786893202438982
277,-1.4922839022947552,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.385105085179019,-1.1962728314086744,0.9211052679657142,-0.2777459992535856,-0.44239020411429714
278,-0.9929353635603454,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,0.646876786058887,13.186052195838068,-1.5966590320481926,-1.3120483520363517,-0.08060559200197186,-0.05419567366078503,0.04182570075734195
279,-0.49358682482593574,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,0.3010751428206041,2.499946885494075,-1.6543555630125126,-1.1331225474299413,0.48907175894334326,0.12672337768882314,0.5260416056289811
280,0.0057617139084739375,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.08314890522193251,-0.10766732899178019,-0.9619971914406714,-0.848946269525642,1.163810017783122,0.25675105860172476,1.0102575105006202
281,0.5051102526428837,1.3386075949367089,1.235855575560996,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.548578589577926,-1.1962728314086744,0.490643742602612,0.3977692563943299,1.4944734153722592
282,1.0044587913772933,2.9841772151898738,1.235855575560996,-0.21755762279139404,2.4894239964116265,1.0184392045283186,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,6.802405991465614,-0.05378624789733593,3.9888054735335317,1.0243344589263033,1.0730161847969728,-0.10766732899178019,-1.442801616143339,-1.2488980680576187,0.38934606831670077,-0.08620354641065231,3.915552939730455
283,-1.4922839022947552,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.548578589577926,-1.2488980680576187,0.5474256978101391,-0.2471836433375833,-0.28098490249041747
284,-0.9929353635603454,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-2.067847368256807,-1.722525197898117,0.7420420384144608,-0.0766356016531651,0.36463630400510133
285,-0.49358682482593574,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.9620703948222198,-1.9540762391534718,0.6800677735445005,0.2028768756506937,1.0102575105006202
286,0.5051102526428837,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.548578589577926,-1.5435993932917067,0.640006008167378,0.35399074656870505,2.3014999234916576
287,1.0044587913772933,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.385105085179019,-1.659374913919384,0.140782106678382,-0.15281204432668435,2.9471211299871767
288,-1.4922839022947552,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.6350501826428577,-1.2488980680576187,0.167410557149026,-0.21703429223125673,-0.28098490249041747
289,-0.49358682482593574,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.31771926233909725,-0.848946269525642,1.0755169355875254,0.2957341236927818,1.0102575105006202
290,0.0057617139084739375,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.2612891456780176,-0.10766732899178019,-0.6927467136071777,-0.43846942366387687,0.5356596382998545,0.27334008512369895,1.6558787169961389
291,1.0044587913772933,2.161392405063291,1.235855575560996,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,1.235855575560996,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.04846878450560352,-1.1962728314086744,-0.08229666533239736,-0.22935560238658198,2.9471211299871767
292,1.503807330111703,0.5158227848101267,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,3.9888054735335317,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,1.0422373896233943,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,18.592113023179117,3.9888054735335317,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.221631580780112,-1.6067496772704397,0.11039042259918551,1.2118705704000936,1.3330681137483795
293,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.48119276673800393,-1.080497310780997,0.5190109022721442,-1.4493947548802681,-0.9266061089859362
294,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.053075984538603224,-0.10766732899178019,-0.10616531546992353,-0.7963210328766979,0.8902372252018909,-1.0278545124712635,-0.9266061089859362
