"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"16",2024-07-22,386.22,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,64.94,-619.37,-182.24,"train"
"16",2024-07-23,799.09,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.41,0,82.94,64.94,-306.01,-216.49,"train"
"16",2024-07-24,620.94,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,80.06,66.02,-414.85,-149.92,"train"
"16",2024-07-25,587.59,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,69.08,-466.36,-113.04,"train"
"16",2024-07-26,671.76,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,57.02,-695.66,140.21,"test"
"16",2024-07-27,779.71,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57.92,-761.85,308.37,"train"
"16",2024-07-28,850.57,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,55.94,-523.67,273.12,"test"
"16",2024-07-29,507.03,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,62.96,-510.83,-210.93,"train"
"16",2024-07-30,421.5,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,89.06,66.02,-452.48,-262.54,"train"
"16",2024-07-31,486.86,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61,0,82.04,69.98,-471.55,-169.24,"train"
"16",2024-08-01,735.43,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.08,-401.8,-135.07,"test"
"16",2024-08-02,946.96,"College","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.69,0,89.96,71.06,-428.94,160.45,"train"
"16",2024-08-03,863.21,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.59,0,80.06,69.08,-760.37,380.39,"train"
"16",2024-08-04,867.88,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.72,0,82.94,69.08,-689.31,309.13,"train"
"16",2024-08-05,439.96,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,64.94,-567.22,-238.98,"train"
"16",2024-08-06,458.33,"College","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,68,-403.83,-320.99,"train"
"16",2024-08-07,740.51,"College","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11.42,0,84.02,64.04,-312.6,-189.44,"train"
"16",2024-08-08,490.04,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.01,0,69.08,64.04,-538.28,-166.76,"train"
"16",2024-08-09,749.94,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,18.19,0,71.96,64.94,-646.07,176,"train"
"16",2024-08-10,841.4,"College","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.28,0,82.04,62.96,-856.17,465.94,"train"
"16",2024-08-11,611.34,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,57.92,-966.46,358.2,"train"
"16",2024-08-12,331.39,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,57.02,-672.42,-273.56,"train"
"16",2024-08-13,284.26,"College","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,75.92,55.94,-597.91,-386.06,"test"
"16",2024-08-14,401.17,"College","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,77,57.92,-561.29,-203.13,"train"
"16",2024-08-15,693.1,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,60.08,-243.42,-214.22,"train"
"16",2024-08-16,658.88,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,59,-596.04,198.01,"train"
"16",2024-08-17,1117.67,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.59,0,80.96,60.98,-530.9,560.37,"test"
"16",2024-08-18,1159.2,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6.42,0,80.06,66.02,-368.02,402.92,"train"
"16",2024-08-19,513.81,"College","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.52,0,78.98,64.94,-172.65,-311.9,"test"
"16",2024-08-20,703.64,"College","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.31,0,71.96,53.96,68.3,-440.86,"train"
"16",2024-08-21,1181.24,"College","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,64.04,48.92,296.65,-220.84,"train"
"16",2024-08-22,1046.19,"College","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,69.08,51.08,148.5,-269.79,"train"
"16",2024-08-23,2047.28,"College","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,51.08,669.72,224.22,"train"
"16",2024-08-24,2157.12,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,53.96,351.85,660.73,"train"
"16",2024-08-25,2070.39,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,57.02,583.43,447.12,"train"
"16",2024-08-26,1342.28,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,62.96,442.8,-366,"train"
"16",2024-08-27,1065.95,"College","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,62.06,456.59,-478.51,"train"
"16",2024-08-28,1450.85,"College","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,64.04,523.11,-245.74,"train"
"16",2024-08-29,1566.46,"College","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,87.98,71.06,636.65,-322.34,"train"
"16",2024-08-30,2273.69,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.59,0,82.94,66.92,872.92,253.75,"train"
"16",2024-08-31,2995.34,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.06,66.92,999.03,759.62,"train"
"16",2024-09-01,3084.96,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.5,0,73.04,66.92,1056.3,487.74,"train"
"16",2024-09-02,2257.99,"College","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.94,57.02,1561.85,-430.33,"train"
"16",2024-09-03,1245.88,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,46.94,515.28,-507.98,"test"
"16",2024-09-04,1476.17,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,48.02,252.28,-270.46,"train"
"16",2024-09-05,1300.81,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,50,416.62,-368.1,"train"
"16",2024-09-06,2500.9,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,51.98,770.9,279.84,"train"
"16",2024-09-07,3108.56,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,77,53.06,927.25,857.27,"train"
"16",2024-09-08,2745.08,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,68,46.94,1143.49,520.75,"train"
"16",2024-09-09,1570.88,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,48.02,498.06,-485.12,"train"
"16",2024-09-10,1541.15,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,51.08,619.65,-536.87,"train"
"16",2024-09-11,1528.81,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,51.08,486.42,-297.23,"train"
"16",2024-09-12,1512.82,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,53.96,532.1,-408.74,"train"
"16",2024-09-13,2192.09,"College","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,51.98,548.89,299.95,"train"
"16",2024-09-14,3481.94,"College","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,53.96,1131.07,953.46,"test"
"16",2024-09-15,2871.53,"College","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,55.94,906.61,541.61,"train"
"16",2024-09-16,1331.98,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,55.04,578.86,-526.61,"train"
"16",2024-09-17,1513.29,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,55.94,645.22,-560.65,"train"
"16",2024-09-18,1650.02,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,57.92,698.6,-326.51,"train"
"16",2024-09-19,1527,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,60.08,550.15,-430.4,"train"
"16",2024-09-20,2312.4,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,55.94,579.04,314.41,"train"
"16",2024-09-21,3410.89,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,55.94,1146.92,1026.51,"train"
"16",2024-09-22,2639.29,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,78.08,57.92,623.24,550.12,"train"
"16",2024-09-23,1475.46,"College","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1.42,0,69.98,59,860.58,-559.93,"train"
"16",2024-09-24,2015.67,"College","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2.99,0,62.96,57.02,1116.75,-574.06,"train"
"16",2024-09-25,2483.09,"College","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.39,0,60.08,55.94,1285.21,-354.14,"train"
"16",2024-09-26,1985.15,"College","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.19,0,66.02,60.08,1000.39,-428.49,"train"
"16",2024-09-27,2715.46,"College","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.3,0,71.96,62.06,996.67,322.2,"train"
"16",2024-09-28,3099.62,"College","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,66.92,62.06,651.9,1068.78,"train"
"16",2024-09-29,2526.36,"College","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.98,0,66.02,60.98,636.83,558.15,"train"
"16",2024-09-30,1502.06,"College","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.28,0,62.96,60.08,492.9,-588.56,"train"
"16",2024-10-01,1374.65,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,62.96,57.92,604.31,-576.06,"test"
"16",2024-10-02,1783.03,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,60.08,57.02,855.15,-379.9,"train"
"16",2024-10-03,1681.75,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,62.06,44.96,805.9,-416.7,"train"
"16",2024-10-04,2758.88,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,44.96,1070.84,322.51,"train"
"16",2024-10-05,4101.32,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,50,1347.1,1088.08,"train"
"16",2024-10-06,2881.29,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,44.06,826.51,576.04,"train"
"16",2024-10-07,1386.01,"College","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.89,0,73.04,44.96,634.18,-608.19,"train"
"16",2024-10-08,1547.8,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.06,42.98,861.37,-577.27,"train"
"16",2024-10-09,1635.19,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.04,44.06,729.9,-400.47,"test"
"16",2024-10-10,1563.69,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.96,41,580.28,-407.15,"train"
"16",2024-10-11,2131.72,"College","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.08,39.02,483.18,327.58,"train"
"16",2024-10-12,2347.69,"College","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.92,39.92,101.51,1079.12,"train"
"16",2024-10-13,2226.25,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,71.06,51.98,520.51,587.28,"train"
"16",2024-10-14,1166.53,"College","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.91,0,66.92,50,408.44,-599.5,"train"
"16",2024-10-15,997.61,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,35.06,339.09,-573.93,"train"
"16",2024-10-16,1169.51,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,37.04,195.48,-416.64,"train"
"16",2024-10-17,1436.46,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,37.04,445.34,-398.12,"train"
"16",2024-10-18,1956.97,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,33.98,330.7,337.19,"test"
"16",2024-10-19,2971.1,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,35.06,666.17,1034.59,"train"
"16",2024-10-20,2152.89,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,35.06,191.66,589.43,"train"
"16",2024-10-21,1104.64,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,35.96,431.01,-570.86,"train"
"16",2024-10-22,1216.6,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,46.94,252.26,-557.62,"train"
"16",2024-10-23,1220.46,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,48.92,366.59,-423.83,"train"
"16",2024-10-24,1188.99,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,48.02,275.2,-388.59,"train"
"16",2024-10-25,1790.15,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,33.98,192.47,343.9,"train"
"16",2024-10-26,2889.66,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,33.98,481.29,966.38,"train"
"16",2024-10-27,2205.84,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,32,322.82,587.14,"train"
"16",2024-10-28,1285.95,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.08,689.23,-538.1,"train"
"16",2024-10-29,1022.31,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,35.06,287.8,-530.92,"train"
"16",2024-10-30,1376.17,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,44.06,585.91,-414.99,"train"
"16",2024-10-31,1770.28,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46.94,889.18,-379.67,"test"
"16",2024-11-01,2425.27,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,80.96,53.96,736.14,342.83,"train"
"16",2024-11-02,2755.11,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.94,42.98,558.85,888.19,"train"
"16",2024-11-03,2735.14,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,32,786.62,576.5,"train"
"16",2024-11-04,1125.94,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,32,226.66,-493.6,"train"
"16",2024-11-05,1243.75,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,42.98,429.7,-505.01,"train"
"16",2024-11-06,1358.64,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.06,44.06,452.24,-391.83,"test"
"16",2024-11-07,1303.75,"College","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,71.96,60.08,355.45,-374.76,"train"
"16",2024-11-08,2592.17,"College","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64.94,44.06,849.58,327.08,"train"
"16",2024-11-09,2642.34,"College","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64.04,37.94,733.6,818.66,"train"
"16",2024-11-10,3635.53,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,37.94,1794.31,553.89,"train"
"16",2024-11-11,1394.9,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53.96,46.04,416.61,-441.88,"train"
"16",2024-11-12,1258.61,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,44.96,288.48,-484.79,"train"
"16",2024-11-13,1226.91,"College","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,46.94,26.96,191.45,-353.83,"train"
"16",2024-11-14,1088.36,"College","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,50,26.96,162.47,-361,"train"
"16",2024-11-15,2161.21,"College","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2.4,0,42.98,37.04,500.2,295.49,"train"
"16",2024-11-16,3004.29,"College","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,48.92,39.92,668.57,752.94,"test"
"16",2024-11-17,2358.23,"College","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,46.94,30.92,471.88,514.1,"train"
"16",2024-11-18,1334.28,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.98,30.92,259.61,-390.3,"test"
"16",2024-11-19,1111.35,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,39.92,244.72,-454.45,"train"
"16",2024-11-20,1214.13,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,53.96,39.02,178.16,-310.49,"train"
"16",2024-11-21,1575.88,"College","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2.99,0,60.98,33.98,471.31,-338.81,"train"
"16",2024-11-22,1372.41,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,39.92,32,-342.28,248.38,"train"
"16",2024-11-23,1011.17,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.2,0.2,39.92,32,-921.37,695.38,"train"
"16",2024-11-24,456.96,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.96,35.96,-1359.47,471.24,"train"
"16",2024-11-25,530.8,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,30.02,-409.24,-340.01,"train"
"16",2024-11-26,397.34,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.6,0,48.92,30.02,-418.3,-415.3,"train"
"16",2024-11-27,599.27,"College","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,48.92,30.92,-398.8,-280.24,"train"
"16",2024-11-28,16.05,"College","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3.58,0,44.06,32,-803.56,-316.68,"test"
"16",2024-11-29,898.59,"College","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.91,0.12,39.92,33.98,-436.93,198.63,"train"
"16",2024-11-30,1296.78,"College","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.2,0.12,33.98,21.92,-528.79,656.04,"train"
"16",2024-12-01,1080.16,"College","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28.04,19.94,-481.21,432.47,"train"
"16",2024-12-02,820.87,"College","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32,21.92,-61.91,-296.65,"train"
"16",2024-12-03,826.88,"College","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,30.92,24.98,189.5,-378.86,"train"
"16",2024-12-04,1323.62,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.98,24.98,255.72,-264.91,"train"
"16",2024-12-05,978.22,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.5,1.81,35.06,26.06,14.39,-295.13,"train"
"16",2024-12-06,1237.52,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,26.96,23,-65.19,157.72,"train"
"16",2024-12-07,2039.45,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,28.04,23,120.69,625.26,"train"
"16",2024-12-08,2054.13,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41,26.96,451.74,397.56,"train"
"16",2024-12-09,1132.72,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.08,33.98,300.4,-262.04,"test"
"16",2024-12-10,1431.42,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4.41,0,48.92,35.96,274.48,-344.72,"train"
"16",2024-12-11,1256.95,"College","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.39,0,53.96,44.06,184.01,-258.8,"train"
"16",2024-12-12,1696.21,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.8,0,46.94,23,568.39,-273.01,"train"
"16",2024-12-13,1673.34,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.96,17.06,234.16,134.18,"test"
"16",2024-12-14,2656.31,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.02,15.08,634.71,592.59,"train"
"16",2024-12-15,2303.55,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,15.08,389.3,367.12,"train"
"16",2024-12-16,1769.33,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4.21,3.39,33.08,28.04,502.72,-242.17,"train"
"16",2024-12-17,1568.89,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.18,0,39.02,33.08,513.5,-308.36,"train"
"16",2024-12-18,1369.97,"College","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,30.92,312.69,-265.36,"train"
"16",2024-12-19,1040.26,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.28,0,41,30.92,-34.62,-255.05,"train"
